team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Galatasaray,Galatasaray,2018/2019,Turkey,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,61,61,158,1,2,-1,3,3,0,1,0,2,0,-1,0,180,90,0,90,45,0,1,0,1,1,1,0,1,0,1,0,0,0,9,6,3,5,3,2,59,66,52,16,10,6,6,4,2,10,6,4,25,15,10,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,3,0,0.5,1,0,1,2,0,0.5,1,0,0,0,0,0.5,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,4.50,6.00,3.00,2.5,3,2.00,100,100,100,100,50,50,50,50,1.04,1.34,0.74,1.62,1.57,1.67,50,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,50,0,100,50,100,0,0
İstanbul Başakşehir FK,İstanbul Başakşehir,2018/2019,Turkey,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,62,62,154,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,22,10,12,3,1,2,65,67,63,40,20,20,11,2,9,29,18,11,26,10,16,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,11.00,10.00,12.00,1.5,1,2.00,100,100,100,100,100,50,50,50,2.05,1.90,2.20,0.82,0.34,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50
Akhisar Belediye Gençlik ve Spor,Akhisar Belediyespor,2018/2019,Turkey,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,63,63,189,4,14,-10,18,6,12,2,2,4,10,-2,-8,134,134,134,39,68,27,1,1,0,3,1,2,3,2,1,1,0,1,26,17,9,14,6,8,42,42,42,61,35,26,24,13,11,37,22,15,65,30,35,2,0,2,8,3,5,-6,-3,-3,1,0,1,1,1,0,4,2,2,0.67,0.33,1,3,2,4,0.67,0.67,0.67,2.33,1.33,3.33,1.67,1,2.33,0.33,0,0.67,1.33,1,1.67,5,4,4,2,2,1,2,1,1,1,1,0,3,3,3,1,1,1,1,2,2,4,4,5,1,2,2,2,2,3,0,0,0,2,2,2,83,67,67,33,33,17,67,33,33,33,33,0,100,100,100,33,33,33,17,33,33,67,67,83,33,67,67,67,67,100,0,0,0,67,67,67,5,3,2,2,1,0,3,2,2,83,50,33,67,33,0,100,67,67,0,0,0,22,17,33,0,50,33,67,50,67,33,17,0,33,2,1,1,33,33,33,4,3,1,67,100,33,1,0,1,17,0,33,17,0,33,17,33,0,67,67,67,4.33,5.67,3.00,2.33,2,2.67,83,83,83,67,67,50,17,17,1.17,1.30,1.04,1.47,1.45,1.48,117,0,0,1,1,0,1,0,1,0,2,2,1,3,2,2,1,0,1,17,33,0,83,67,100,17
Real Betis Balompié,Real Betis,2018/2019,Spain,8,4,4,0,3,2,1,4,1,3,1,1,0,1.63,1.75,1.5,1,64,64,34,11,8,3,19,10,9,6,5,4,4,2,1,65,60,72,90,90,90,4,2,2,4,2,2,2,0,2,4,3,1,42,16,26,18,11,7,66,62,69,103,58,45,51,27,24,52,31,21,89,57,32,5,3,2,5,2,3,0,1,-1,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,2.38,2.5,2.25,1.38,1.5,1.25,1,1,1,1.25,1.25,1.25,0.63,0.75,0.5,0.63,0.5,0.75,6,5,4,2,1,1,4,3,2,1,0,0,2,2,2,1,1,1,2,3,4,6,7,7,0,1,2,3,4,4,2,2,2,3,3,3,75,63,50,25,13,13,100,75,50,25,0,0,50,50,50,25,25,25,25,37,50,75,87,87,0,25,50,75,100,100,50,50,50,75,75,75,5,2,2,3,1,1,2,1,1,63,25,25,75,25,25,50,25,25,38,50,25,0,50,50,50,50,50,50,25,0,50,50,75,25,6,3,3,75,75,75,3,1,2,38,25,50,2,1,1,25,25,25,38,50,25,38,25,50,25,25,25,5.25,4.00,6.50,2.25,2.75,1.75,88,63,38,38,25,13,0,0,1.72,1.84,1.59,1.00,1.13,0.87,63,0,1,1,2,1,2,1,1,2,2,0,2,0,1,0,1,0,2,50,25,75,13,25,0,0
Valencia CF,Valencia CF,2018/2019,Spain,8,4,4,0,5,3,2,1,0,1,2,1,1,2,2.25,1.75,0,65,65,22,14,10,4,24,12,12,7,7,5,5,2,2,51,51,51,72,72,72,3,2,1,5,2,3,0,0,0,7,4,3,31,17,14,15,7,8,45,49,41,81,45,36,41,21,20,40,24,16,85,47,38,7,4,3,4,1,3,3,3,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,3,3,3,1.75,1.75,1.75,1.25,1.25,1.25,1.38,1.25,1.5,0.88,1,0.75,0.5,0.25,0.75,8,7,4,3,1,1,4,3,2,1,1,1,4,4,2,2,0,0,0,1,4,5,7,7,0,1,2,3,3,3,0,0,2,2,4,4,100,88,50,38,13,13,100,75,50,25,25,25,100,100,50,50,0,0,0,12,50,62,87,87,0,25,50,75,75,75,0,0,50,50,100,100,6,4,1,3,2,0,3,2,1,75,50,13,75,50,0,75,50,25,63,75,50,0,38,50,25,63,50,75,0,0,0,88,100,75,5,3,2,63,75,50,2,1,1,25,25,25,3,1,2,38,25,50,38,50,25,50,50,50,13,0,25,3.88,4.25,3.50,1.88,1.75,2.00,75,63,63,25,13,13,0,0,1.37,1.55,1.19,1.37,1.25,1.51,88,1,4,1,0,2,2,1,0,3,0,2,1,1,1,0,2,0,3,13,0,25,25,25,25,0
Molde FK,Molde,2018/2019,Norway,8,4,4,0,5,4,1,1,0,1,2,0,2,2,3,1,0,66,66,21,17,7,10,24,15,9,13,4,2,5,11,-1,42,28,90,102,180,72,4,2,2,4,2,2,1,0,1,6,3,3,44,27,17,11,4,7,57,59,56,108,64,44,47,29,18,61,35,26,87,36,51,9,5,4,2,1,1,7,4,3,5,3,2,2,0,2,1,1,0,2.13,2.25,2,3,3.75,2.25,2.13,3.25,1,0.88,0.5,1.25,1.38,1.5,1.25,1.13,1.25,1,0.25,0.25,0.25,7,7,6,2,1,1,4,4,4,1,1,1,3,3,2,1,0,0,1,1,2,6,7,7,0,0,0,3,3,3,1,1,2,3,4,4,88,88,75,25,13,13,100,100,100,25,25,25,75,75,50,25,0,0,12,12,25,75,87,87,0,0,0,75,75,75,25,25,50,75,100,100,7,4,0,4,2,0,3,2,0,88,50,0,100,50,0,75,50,0,63,100,25,48,50,50,50,50,50,50,13,0,25,75,75,75,6,3,3,75,75,75,2,1,1,25,25,25,1,0,1,13,0,25,63,75,50,25,0,50,13,25,0,5.50,6.75,4.25,1.38,1,1.75,75,63,63,13,13,13,13,0,1.72,2.04,1.39,1.28,0.96,1.60,100,1,0,2,3,3,1,2,2,3,0,0,1,1,0,1,1,2,1,13,0,25,25,0,50,0
Lillestrøm SK,Lillestrøm,2018/2019,Norway,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,67,67,204,1,6,-5,7,3,4,1,0,2,4,-1,-4,180,90,0,30,45,23,0,0,0,1,1,0,1,0,1,0,0,0,9,4,5,3,0,3,48,48,47,27,21,6,12,9,3,15,12,3,32,18,14,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3.5,3,4,0.5,1,0,3,2,4,1.5,1,2,0,0,0,1.5,1,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.50,4.00,5.00,1.5,0,3.00,50,50,50,0,0,0,0,0,1.77,2.48,1.07,1.87,1.99,1.75,50,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,100,100,100,0
Sarpsborg 08 FF,Sarpsborg 08,2018/2019,Norway,14,7,7,0,6,4,2,3,2,1,5,1,4,1.5,2,1,4,68,68,12,22,19,3,41,20,21,13,9,7,12,6,-3,57,48,70,66,90,53,4,2,2,9,5,4,1,0,1,10,6,4,62,35,27,25,9,16,44,44,44,147,81,66,72,41,31,75,40,35,183,95,88,8,7,1,4,1,3,4,6,-2,5,5,0,8,2,6,1,0,1,1.64,2.43,0.86,2.93,2.86,3,1.57,1.86,1.29,1.36,1,1.71,0.86,1.14,0.57,0.57,1,0.14,0.29,0.14,0.43,14,12,8,6,1,0,7,6,3,3,1,0,7,6,5,3,0,0,0,2,6,8,13,14,0,1,4,4,6,7,0,1,2,4,7,7,100,86,57,43,7,0,100,86,43,43,14,0,100,86,71,43,0,0,0,14,43,57,93,100,0,14,57,57,86,100,0,14,29,57,100,100,7,4,1,5,2,1,2,2,0,50,29,7,71,29,14,29,29,0,43,57,29,22,29,29,29,64,71,57,7,0,14,71,86,57,11,6,5,79,86,71,8,2,6,57,29,86,2,1,1,14,14,14,36,71,0,57,29,86,7,0,14,4.77,5.83,3.86,1.79,1.29,2.29,69,69,69,54,54,46,31,23,1.40,1.52,1.27,1.35,1.32,1.37,100,6,1,0,1,0,3,3,1,7,2,1,0,0,2,3,7,1,3,21,29,14,36,14,57,8
Feyenoord Rotterdam,Feyenoord,2018/2019,Netherlands,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,69,69,185,1,5,-4,6,2,4,1,0,1,4,0,-4,180,90,0,36,90,23,0,0,0,1,1,0,1,0,1,1,1,0,18,16,2,4,2,2,64,67,60,34,26,8,13,8,5,21,18,3,21,12,9,1,1,0,4,1,3,-3,0,-3,0,0,0,1,1,0,1,0,1,0.5,1,0,3,2,4,0.5,1,0,2.5,1,4,2.5,2,3,0.5,1,0,2,1,3,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,80,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,9.00,16.00,2.00,2,2,2.00,50,50,50,50,50,50,50,50,2.28,3.08,1.47,1.60,1.09,2.10,100,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,50,100,0,50,0,100,50
SBV Vitesse,Vitesse,2018/2019,Netherlands,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,70,70,106,5,5,0,10,5,5,3,2,2,3,1,-1,72,60,90,72,90,60,0,0,0,2,1,1,2,1,1,1,1,0,18,13,5,8,5,3,53,57,49,50,28,22,24,14,10,26,14,12,56,28,28,1,1,0,2,0,2,-1,1,-2,1,1,0,1,1,0,2,0,2,1,2,0,2.5,2.5,2.5,1.25,1.5,1,1.25,1,1.5,0.75,0.5,1,0.25,0.5,0,0.5,0,1,4,2,2,2,0,0,2,1,1,1,0,0,2,1,1,1,0,0,0,2,2,2,4,4,0,1,1,1,2,2,0,1,1,1,2,2,100,50,50,50,0,0,100,50,50,50,0,0,100,50,50,50,0,0,0,50,50,50,100,100,0,50,50,50,100,100,0,50,50,50,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,25,50,0,20,0,0,0,50,50,50,50,50,50,25,50,0,2,2,0,50,100,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,50,0,50,0,100,4.50,6.50,2.50,2,2.5,1.50,100,100,50,25,25,25,25,0,1.71,1.94,1.48,1.74,1.77,1.73,75,0,0,1,0,1,1,0,2,0,0,0,1,0,3,0,0,0,1,25,0,50,50,50,50,0
Alkmaar Zaanstreek,AZ,2018/2019,Netherlands,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,71,71,124,2,3,-1,5,3,2,2,0,1,2,1,-2,90,45,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,19,10,9,5,3,2,70,69,70,28,15,13,13,8,5,15,7,8,19,10,9,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,3,2,1,2,0,1.5,1,2,1.5,2,1,0.5,1,0,1,1,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,9.50,10.00,9.00,2.5,3,2.00,100,100,100,100,50,50,0,0,2.03,2.37,1.70,1.11,1.01,1.21,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,50,0,100,0
Tampereen Ilves,Ilves,2018/2019,Finland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,72,72,192,1,3,-2,4,1,3,0,1,1,2,-1,-1,180,0,90,60,90,45,0,0,0,1,0,1,1,1,0,0,0,0,12,7,5,6,1,5,45,50,40,24,14,10,6,3,3,18,11,7,21,0,21,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,0,1,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-34,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.00,7.00,5.00,3,1,5.00,100,100,100,100,50,50,50,0,1.37,1.45,1.27,1.58,1.46,1.69,50,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,100,100,100,0
Kuopion Palloseura,KuPS,2018/2019,Finland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,73,73,159,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,1,0,1,14,7,7,1,0,1,48,45,50,21,16,5,8,6,2,13,10,3,20,6,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,1,2,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,7.00,7.00,7.00,0.5,0,1.00,100,100,100,100,0,0,0,0,0.77,1.77,0.00,0.16,1.16,0.00,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,50,0,100,50,100,0,0
Helsingin Jalkapalloklubi,HJK,2018/2019,Finland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,74,74,207,1,7,-6,8,5,3,1,0,4,3,-3,-3,180,90,0,26,23,30,0,0,0,1,1,0,1,0,1,0,0,0,9,5,4,5,3,2,43,45,40,19,9,10,7,3,4,12,6,6,20,10,10,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,4,5,3,0.5,1,0,3.5,4,3,1,1,1,0,0,0,1,1,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,43,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.50,5.00,4.00,2.5,3,2.00,50,50,50,0,0,0,0,0,1.20,1.21,1.18,1.76,1.80,1.72,150,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,1,0,0,0,100,100,100,0
FC Lahti,Lahti,2018/2019,Finland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,75,75,183,0,3,-3,3,3,0,0,0,3,0,-3,0,0,0,0,60,30,0,1,0,1,0,0,0,2,1,1,0,0,0,9,4,5,2,0,2,53,56,50,15,9,6,2,0,2,13,9,4,7,7,0,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,3,0,0,0,0,1.5,3,0,1,2,0,0,0,0,1,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,4.50,4.00,5.00,1,0,2.00,100,50,50,0,0,0,0,0,0.99,1.07,0.91,1.01,0.96,1.05,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,50,0,100,50,100,0,0
FC Girondins de Bordeaux,Bordeaux,2018/2019,France,12,6,6,0,7,4,3,2,1,1,3,1,2,1.92,2.17,1.67,3,76,76,8,16,9,7,25,15,10,10,6,5,4,5,2,68,54,90,120,108,134,5,2,3,6,4,2,2,0,2,8,5,3,44,23,21,20,11,9,50,53,48,143,90,53,68,43,25,75,47,28,157,82,75,7,3,4,4,1,3,3,2,1,5,3,2,5,2,3,2,1,1,1.67,1.83,1.5,2.08,2.5,1.67,1.33,1.67,1,0.75,0.83,0.67,0.92,0.67,1.17,0.58,0.5,0.67,0.33,0.17,0.5,11,8,5,1,0,0,6,6,3,0,0,0,5,2,2,1,0,0,1,4,7,11,12,12,0,0,3,6,6,6,1,4,4,5,6,6,92,67,42,8,0,0,100,100,50,0,0,0,83,33,33,17,0,0,8,33,58,92,100,100,0,0,50,100,100,100,17,67,67,83,100,100,8,2,1,4,0,0,4,2,1,67,17,8,67,0,0,67,33,17,58,67,50,8,42,33,50,50,67,33,17,0,33,67,83,50,8,5,3,67,83,50,6,3,3,50,50,50,2,0,2,17,0,33,42,50,33,42,33,50,17,17,17,3.67,3.83,3.50,1.67,1.83,1.50,100,100,75,50,33,17,8,0,1.48,1.86,1.10,1.23,1.14,1.32,42,3,0,1,3,3,2,1,1,2,1,0,0,2,1,0,2,1,2,17,17,17,25,17,33,0
Stade Rennais FC,Rennes,2018/2019,France,10,5,5,0,5,3,2,1,1,0,4,1,3,1.6,2,1.2,2,77,77,23,16,16,0,32,18,14,11,5,7,9,4,-4,56,41,90,56,64,50,2,1,1,6,4,2,2,0,2,5,3,2,49,29,20,23,8,15,49,50,47,117,72,45,62,37,25,55,35,20,128,60,68,8,6,2,7,3,4,1,3,-2,3,2,1,5,3,2,2,0,2,1.4,1.8,1,3.2,3.6,2.8,1.6,2.2,1,1.6,1.4,1.8,1.5,1.8,1.2,0.8,1.2,0.4,0.7,0.6,0.8,10,9,7,4,1,1,5,5,4,2,1,1,5,4,3,2,0,0,0,1,3,6,9,9,0,0,1,3,4,4,0,1,2,3,5,5,100,90,70,40,10,10,100,100,80,40,20,20,100,80,60,40,0,0,0,10,30,60,90,90,0,0,20,60,80,80,0,20,40,60,100,100,7,5,2,4,3,1,3,2,1,70,50,20,80,60,20,60,40,20,50,60,40,26,20,20,20,60,80,40,20,0,40,50,60,40,4,2,2,40,40,40,5,1,4,50,20,80,4,3,1,40,60,20,30,40,20,50,60,40,20,0,40,4.90,5.80,4.00,2.3,1.6,3.00,80,70,60,40,30,30,10,0,1.52,1.79,1.25,1.38,1.18,1.58,80,2,0,2,2,2,1,2,1,4,2,2,1,1,1,1,3,2,3,10,20,0,40,20,60,0
