team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
MFK Ružomberok,Ružomberok,2019/2020,Slovakia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,163,163,201,0,4,-4,4,2,2,0,0,2,2,-2,-2,0,0,0,45,45,45,0,0,0,0,0,0,2,1,1,0,0,0,6,2,4,4,2,2,55,48,61,16,6,10,5,2,3,11,4,7,23,17,6,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2,2,2,0,0,0,2,2,2,1,1,1,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.00,2.00,4.00,2,2,2.00,50,0,0,0,0,0,0,0,1.11,0.99,1.22,1.35,1.21,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,100,100,100,0
Shamrock Rovers FC,Shamrock Rovers,2019/2020,Republic of Ireland,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,165,165,80,7,7,0,14,6,8,4,3,2,5,2,-2,51,45,60,51,90,36,0,0,0,4,2,2,0,0,0,0,0,0,18,10,8,11,4,7,45,44,47,35,20,15,20,9,11,15,11,4,61,22,39,2,1,1,4,1,3,-2,0,-2,0,0,0,2,2,0,2,0,2,0.5,1,0,3.5,3,4,1.75,2,1.5,1.75,1,2.5,1.5,1,2,0.5,0.5,0.5,1,0.5,1.5,4,4,4,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,0,0,0,2,4,4,0,0,0,2,2,2,0,0,0,0,2,2,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,3,2,1,1,1,0,2,1,1,75,50,25,50,50,0,100,50,50,50,100,0,29,0,0,0,100,100,100,0,0,0,0,0,0,1,1,0,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,50,100,0,50,0,100,4.50,5.00,4.00,2.75,2,3.50,100,75,75,75,25,25,25,0,1.35,1.30,1.40,1.61,1.24,1.98,75,0,1,0,1,0,1,1,1,2,1,2,0,1,0,1,1,0,0,25,0,50,25,0,50,0
Ballymena United FC,Ballymena United,2019/2020,Northern Ireland,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,166,166,114,2,11,-9,13,6,7,2,0,4,7,-2,-7,180,90,0,33,45,26,2,1,1,0,0,0,3,1,2,1,1,0,17,12,5,7,3,4,44,44,44,35,26,9,17,12,5,18,14,4,29,20,9,0,0,0,4,1,3,-4,-1,-3,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,3.25,3,3.5,0.5,1,0,2.75,2,3.5,1,0.5,1.5,0,0,0,1,0.5,1.5,3,3,2,2,1,1,2,2,1,1,0,0,1,1,1,1,1,1,1,1,2,2,3,3,0,0,1,1,2,2,1,1,1,1,1,1,75,75,50,50,25,25,100,100,50,50,0,0,50,50,50,50,50,50,25,25,50,50,75,75,0,0,50,50,100,100,50,50,50,50,50,50,2,1,1,1,0,0,1,1,1,50,25,25,50,0,0,50,50,50,25,50,0,64,50,50,50,0,0,0,75,50,100,25,50,0,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,4.25,6.00,2.50,1.75,1.5,2.00,100,100,100,75,50,25,25,25,1.06,1.57,0.56,2.12,1.92,2.32,125,0,0,0,0,1,1,0,0,0,0,0,1,2,3,2,1,2,0,25,0,50,50,50,50,0
Connah's Quay Nomads FC,Connah's Quay,2019/2020,Wales,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0,1.5,0,167,167,135,3,6,-3,9,4,5,1,2,3,3,-2,-1,120,180,90,60,60,60,1,0,1,1,1,0,2,1,1,2,1,1,9,5,4,14,6,8,33,37,30,11,3,8,8,3,5,3,0,3,85,45,40,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,2.25,2,2.5,0.75,0.5,1,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,2,1,1,0,0,0,2,2,1,0,0,0,0,1,2,4,4,4,0,1,1,2,2,2,0,0,1,2,2,2,100,75,50,0,0,0,100,50,50,0,0,0,100,100,50,0,0,0,0,25,50,100,100,100,0,50,50,100,100,100,0,0,50,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,50,0,25,0,50,25,50,0,50,50,50,50,50,50,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2.25,2.50,2.00,3.5,3,4.00,75,75,75,75,75,25,25,25,0.35,0.30,0.42,1.81,1.80,1.82,75,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,2,0,0,0,75,100,50,0
Cardiff Metropolitan University FC,Cardiff MU,2019/2020,Wales,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,168,168,116,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,3,2,1,37,37,37,11,9,2,7,7,0,4,2,2,14,9,5,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2,3,1,1,2,0,1,1,1,0.5,1,0,0.5,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.50,1.00,0.00,1.5,2,1.00,100,100,50,50,0,0,0,0,0.66,1.11,0.21,1.65,1.90,1.40,50,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50,0,100,0
Barry Town United FC,Barry Town United,2019/2020,Wales,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,169,169,171,0,4,-4,4,0,4,0,0,0,4,0,-4,0,0,0,45,0,23,1,1,0,0,0,0,2,1,1,0,0,0,3,3,0,2,1,1,44,37,50,13,5,8,2,0,2,11,5,6,9,9,0,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2,0,4,0,0,0,2,0,4,1,0,2,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,0,0,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,1.50,3.00,0.00,1,1,1.00,50,0,0,0,0,0,0,0,0.60,0.47,0.72,1.88,1.56,2.19,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,50,100,0,50,0,100,0
Maccabi Haifa FC,Maccabi Haifa,2019/2020,Israel,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,170,170,56,8,6,2,14,5,9,4,4,1,5,3,-1,45,45,45,60,180,36,1,1,0,3,1,2,0,0,0,2,1,1,14,9,5,5,1,4,52,59,45,46,20,26,18,8,10,28,12,16,34,14,20,5,2,3,3,1,2,2,1,1,2,1,1,2,1,1,0,0,0,2,2,2,3.5,2.5,4.5,2,2,2,1.5,0.5,2.5,2,1.5,2.5,1.25,1,1.5,0.75,0.5,1,4,4,3,2,1,0,2,2,1,0,0,0,2,2,2,2,1,0,0,0,1,2,3,4,0,0,1,2,2,2,0,0,0,0,1,2,100,100,75,50,25,0,100,100,50,0,0,0,100,100,100,100,50,0,0,0,25,50,75,100,0,0,50,100,100,100,0,0,0,0,50,100,3,3,2,1,1,1,2,2,1,75,75,50,50,50,50,100,100,50,75,100,50,34,25,50,0,75,50,100,0,0,0,50,50,50,1,1,0,25,50,0,1,1,0,25,50,0,3,1,2,75,50,100,50,50,50,50,50,50,0,0,0,3.50,4.50,2.50,1.25,0.5,2.00,75,75,50,25,25,0,0,0,1.57,1.45,1.68,1.37,0.86,1.88,150,0,0,1,4,0,0,2,1,0,1,1,0,0,2,0,1,0,1,0,0,0,25,0,50,0
Gzira United FC,Gzira United,2019/2020,Malta,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,174,174,112,5,9,-4,14,6,8,2,3,4,5,-2,-2,72,90,60,40,45,36,0,0,0,2,1,1,2,1,1,1,1,0,18,14,4,12,4,8,53,58,49,30,18,12,18,9,9,12,9,3,69,28,41,1,1,0,3,1,2,-2,0,-2,1,1,0,0,0,0,3,1,2,0.75,1.5,0,3.5,3,4,1.25,1,1.5,2.25,2,2.5,1,1,1,0.25,0.5,0,0.75,0.5,1,4,4,3,3,0,0,2,2,1,1,0,0,2,2,2,2,0,0,0,0,1,1,4,4,0,0,1,1,2,2,0,0,0,0,2,2,100,100,75,75,0,0,100,100,50,50,0,0,100,100,100,100,0,0,0,0,25,25,100,100,0,0,50,50,100,100,0,0,0,0,100,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,25,0,50,-5,0,0,0,50,50,50,50,50,50,25,50,0,1,1,0,25,50,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,0,0,0,75,50,100,4.50,7.00,2.00,3,2,4.00,75,75,75,75,75,0,0,0,1.08,1.25,0.91,1.92,1.66,2.19,75,0,1,0,0,0,1,1,0,2,1,0,0,0,3,0,0,2,3,25,50,0,50,50,50,0
Balzan FC,Balzan,2019/2020,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,175,175,186,3,5,-2,8,7,1,3,0,4,1,-1,-1,60,30,0,36,23,90,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,7,3,4,50,54,46,11,7,4,8,6,2,3,1,2,26,16,10,2,2,0,2,1,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,4,7,1,1.5,3,0,2.5,4,1,2,3,1,1,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,20,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,2.00,4.00,0.00,3.5,3,4.00,100,100,100,100,100,0,0,0,0.88,1.04,0.71,1.94,2.26,1.61,100,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,100,100,100,0
Brøndby IF,Brøndby,2019/2020,Denmark,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,0,176,176,89,12,13,-1,25,16,9,10,2,6,7,4,-5,45,27,134,41,45,39,0,0,0,5,3,2,1,0,1,3,3,0,48,28,20,9,4,5,51,53,49,76,53,23,43,29,14,33,24,9,85,43,42,3,3,0,6,3,3,-3,0,-3,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,4.17,5.33,3,2,3.33,0.67,2.17,2,2.33,1.5,2,1,0.5,1,0,1,1,1,6,6,5,4,3,1,3,3,3,3,3,1,3,3,2,1,0,0,0,0,1,2,3,5,0,0,0,0,0,2,0,0,1,2,3,3,100,100,83,67,50,17,100,100,100,100,100,33,100,100,67,33,0,0,0,0,17,33,50,83,0,0,0,0,0,67,0,0,33,67,100,100,5,3,1,3,2,1,2,1,0,83,50,17,100,67,33,67,33,0,33,67,0,38,0,0,0,83,100,67,17,0,33,50,100,0,2,1,1,33,33,33,3,0,3,50,0,100,2,2,0,33,67,0,17,33,0,33,33,33,50,33,67,8.00,9.33,6.67,1.5,1.33,1.67,100,100,83,50,50,50,33,33,1.88,2.49,1.27,1.37,1.32,1.42,117,1,2,0,0,1,2,1,2,1,0,4,1,0,1,2,3,0,2,0,0,0,67,33,100,17
UE Sant Julià,Sant Julià,2019/2020,Andorra,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,178,178,136,3,6,-3,9,5,4,3,0,2,4,1,-4,60,30,0,30,45,23,0,0,0,1,1,0,1,0,1,0,0,0,9,5,4,9,5,4,52,52,51,18,12,6,8,6,2,10,6,4,20,12,8,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,4.5,5,4,1.5,3,0,3,2,4,1.5,2,1,0.5,1,0,1,1,1,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,100,100,100,100,50,0,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,50,100,0,0,0,0,0,100,0,0,0,0,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,4.50,5.00,4.00,4.5,5,4.00,100,50,50,50,50,0,0,0,1.12,1.39,0.84,1.83,1.91,1.75,50,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,1,1,0,0,0,50,0,100,0
La Adelita UE Engordany,Engordany,2019/2020,Andorra,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,179,179,94,3,8,-5,11,4,7,2,1,2,6,0,-5,120,90,180,45,90,30,1,0,1,1,1,0,2,1,1,2,1,1,13,8,5,13,5,8,43,43,43,38,23,15,19,12,7,19,11,8,70,40,30,2,1,1,2,0,2,0,1,-1,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.75,2,3.5,0.75,1,0.5,2,1,3,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,4,2,2,1,1,1,2,1,1,0,0,0,2,1,1,1,1,1,0,2,2,3,3,3,0,1,1,2,2,2,0,1,1,1,1,1,100,50,50,25,25,25,100,50,50,0,0,0,100,50,50,50,50,50,0,50,50,75,75,75,0,50,50,100,100,100,0,50,50,50,50,50,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,50,50,50,42,25,0,50,25,50,0,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,3.25,4.00,2.50,3.25,2.5,4.00,75,25,25,25,25,25,25,0,1.13,1.26,1.00,1.87,1.65,2.10,100,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,3,1,0,0,0,50,50,50,0
NK Široki Brijeg,Široki Brijeg,2019/2020,Bosnia and Herzegovina,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,180,180,185,2,4,-2,6,3,3,1,1,2,2,-1,-1,90,90,90,45,45,45,0,0,0,2,1,1,0,0,0,0,0,0,9,5,4,5,3,2,53,53,53,25,15,10,13,7,6,12,8,4,29,13,16,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,3,3,1,1,1,2,2,2,1,2,0,0.5,1,0,0.5,1,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,4.50,5.00,4.00,2.5,3,2.00,100,100,100,50,50,0,0,0,1.80,1.96,1.64,1.57,1.17,1.96,50,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,100,100,100,0
FK Radnik Bijeljina,Radnik Bijeljina,2019/2020,Bosnia and Herzegovina,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,181,181,117,2,2,0,4,2,2,2,0,0,2,2,-2,90,45,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,4,3,1,7,2,5,40,46,34,9,5,4,4,4,0,5,1,4,35,12,23,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,2,2,1,2,0,1,0,2,1,1,1,0.5,1,0,0.5,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.00,3.00,1.00,3.5,2,5.00,100,100,50,50,50,50,50,0,0.61,0.85,0.36,2.30,1.72,2.87,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,50,0,100,0
PFC CSKA Sofia,CSKA Sofia,2019/2020,Bulgaria,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,0,182,182,60,6,3,3,9,7,2,6,0,1,2,5,-2,90,45,0,180,273,134,3,2,1,1,1,0,3,0,3,3,3,0,23,11,12,15,7,8,49,51,48,66,32,34,29,13,16,37,19,18,94,42,52,2,2,0,2,1,1,0,1,-1,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,1.5,2.33,0.67,1,2,0,0.5,0.33,0.67,0.67,1,0.33,0.33,0.67,0,0.33,0.33,0.33,5,2,1,1,0,0,3,2,1,1,0,0,2,0,0,0,0,0,1,4,5,5,6,6,0,1,2,2,3,3,1,3,3,3,3,3,83,33,17,17,0,0,100,67,33,33,0,0,67,0,0,0,0,0,17,67,83,83,100,100,0,33,67,67,100,100,33,100,100,100,100,100,3,1,0,2,1,0,1,0,0,50,17,0,67,33,0,33,0,0,33,67,0,67,50,67,33,17,33,0,50,0,100,50,100,0,4,2,2,67,67,67,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,67,67,67,17,0,33,3.83,3.67,4.00,2.5,2.33,2.67,50,50,33,17,0,0,0,0,1.52,1.46,1.59,1.44,0.97,1.91,17,0,1,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,33,33,33,33,0,67,0
PFC Levski Sofia,Levski Sofia,2019/2020,Bulgaria,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,183,183,91,4,7,-3,11,6,5,2,2,4,3,-2,-1,90,90,90,51,45,60,2,1,1,0,0,0,2,1,1,2,1,1,11,6,5,15,5,10,44,45,44,32,20,12,15,11,4,17,9,8,59,33,26,2,1,1,2,2,0,0,-1,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2.75,3,2.5,1,1,1,1.75,2,1.5,1,1.5,0.5,0.5,0.5,0.5,0.5,1,0,4,4,2,1,0,0,2,2,1,1,0,0,2,2,1,0,0,0,0,0,2,3,4,4,0,0,1,1,2,2,0,0,1,2,2,2,100,100,50,25,0,0,100,100,50,50,0,0,100,100,50,0,0,0,0,0,50,75,100,100,0,0,50,50,100,100,0,0,50,100,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,50,50,50,-7,50,50,50,0,0,0,50,50,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,2.75,3.00,2.50,3.75,2.5,5.00,75,50,25,25,0,0,0,0,1.03,1.27,0.78,1.37,1.53,1.20,75,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,2,2,1,0,0,0,50,50,50,0
AEK Larnaca,AEK Larnaca,2019/2020,Cyprus,6,3,3,0,4,2,2,1,1,0,1,0,1,2.17,2.33,2,0,185,185,35,10,4,6,14,6,8,5,5,1,3,4,2,54,54,54,134,273,90,4,2,2,1,1,0,1,0,1,4,2,2,25,13,12,15,7,8,58,62,53,67,41,26,28,13,15,39,28,11,67,39,28,3,1,2,1,1,0,2,0,2,2,1,1,3,1,2,1,1,0,1.5,1.33,1.67,2.33,2,2.67,1.67,1.67,1.67,0.67,0.33,1,0.67,0.67,0.67,0.5,0.33,0.67,0.17,0.33,0,6,4,3,1,0,0,3,2,1,0,0,0,3,2,2,1,0,0,0,2,3,5,6,6,0,1,2,3,3,3,0,1,1,2,3,3,100,67,50,17,0,0,100,67,33,0,0,0,100,67,67,33,0,0,0,33,50,83,100,100,0,33,67,100,100,100,0,33,33,67,100,100,3,1,0,2,0,0,1,1,0,50,17,0,67,0,0,33,33,0,67,67,67,26,67,67,67,17,33,0,17,0,33,67,67,67,5,2,3,83,67,100,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,50,33,67,17,33,0,4.17,4.33,4.00,2.5,2.33,2.67,83,67,50,33,17,0,0,0,1.42,1.54,1.29,1.25,1.04,1.47,67,2,0,1,0,0,0,2,2,3,0,0,1,0,0,0,1,0,2,17,33,0,17,0,33,0
