team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Konyaspor,Konyaspor,2017/2018,Turkey,6,3,3,0,1,1,0,3,1,2,2,1,1,1,1.33,0.67,3,60,60,93,4,6,-2,10,7,3,3,1,4,2,-1,-1,134,90,273,90,68,134,1,0,1,3,2,1,3,1,2,3,2,1,26,18,8,16,6,10,43,47,40,44,29,15,15,11,4,29,18,11,77,34,43,2,1,1,1,1,0,1,0,1,2,1,1,3,1,2,1,1,0,1.5,1.33,1.67,1.67,2.33,1,0.67,1,0.33,1,1.33,0.67,0.5,0.67,0.33,0.33,0.33,0.33,0.17,0.33,0,5,4,1,0,0,0,3,3,1,0,0,0,2,1,0,0,0,0,1,2,5,6,6,6,0,0,2,3,3,3,1,2,3,3,3,3,83,67,17,0,0,0,100,100,33,0,0,0,67,33,0,0,0,0,17,33,83,100,100,100,0,0,67,100,100,100,33,67,100,100,100,100,3,0,0,2,0,0,1,0,0,50,0,0,67,0,0,33,0,0,17,33,0,8,17,0,33,50,67,33,50,33,67,50,67,33,5,2,3,83,67,100,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,50,33,67,17,33,0,4.33,6.00,2.67,2.67,2,3.33,67,67,67,67,17,17,17,0,1.10,1.34,0.86,1.65,1.40,1.89,33,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,3,1,50,33,67,33,33,33,0
İstanbul Başakşehir FK,İstanbul Başakşehir,2017/2018,Turkey,6,3,3,0,2,1,1,2,2,0,2,0,2,1.33,1.67,1,3,61,61,62,7,8,-1,15,5,10,3,4,2,6,1,-2,77,90,68,68,134,45,1,1,0,5,2,3,1,1,0,2,1,1,28,19,9,12,7,5,56,60,53,61,32,29,36,17,19,25,15,10,81,43,38,4,1,3,1,0,1,3,1,2,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,2.5,1.67,3.33,1.17,1,1.33,1.33,0.67,2,0.83,0.33,1.33,0.67,0.33,1,0.17,0,0.33,5,5,4,1,0,0,2,2,1,0,0,0,3,3,3,1,0,0,1,1,2,5,6,6,1,1,2,3,3,3,0,0,0,2,3,3,83,83,67,17,0,0,67,67,33,0,0,0,100,100,100,33,0,0,17,17,33,83,100,100,33,33,67,100,100,100,0,0,0,67,100,100,3,2,0,1,0,0,2,2,0,50,33,0,33,0,0,67,67,0,33,33,33,18,17,33,0,83,67,100,17,33,0,33,33,33,5,3,2,83,100,67,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,67,67,67,0,0,0,4.67,6.33,3.00,2,2.33,1.67,100,100,100,83,33,17,0,0,1.55,1.65,1.45,1.45,1.17,1.73,83,1,1,2,0,0,0,0,1,2,0,0,1,0,1,3,1,1,1,33,67,0,33,0,67,0
Athletic Club Bilbao,Athletic Club Bilbao,2017/2018,Spain,14,7,7,0,7,4,3,3,0,3,4,3,1,1.71,1.71,1.71,2,62,62,9,22,16,6,38,17,21,10,12,7,9,3,3,57,63,53,79,90,70,5,3,2,8,3,5,2,1,1,7,3,4,61,38,23,28,14,14,49,50,47,144,85,59,67,36,31,77,49,28,185,99,86,10,4,6,8,5,3,2,-1,3,5,2,3,3,1,2,6,4,2,1.29,1,1.57,2.71,2.43,3,1.57,1.43,1.71,1.14,1,1.29,1.29,1.29,1.29,0.71,0.57,0.86,0.57,0.71,0.43,13,10,8,5,2,0,7,4,4,1,1,0,6,6,4,4,1,0,1,4,6,9,12,14,0,3,3,6,6,7,1,1,3,3,6,7,93,71,57,36,14,0,100,57,57,14,14,0,86,86,57,57,14,0,7,29,43,64,86,100,0,43,43,86,86,100,14,14,43,43,86,100,11,4,3,6,2,1,5,2,2,79,29,21,86,29,14,71,29,29,50,57,43,2,36,43,29,57,43,71,14,14,14,50,43,57,8,3,5,57,43,71,7,4,3,50,57,43,2,1,1,14,14,14,36,29,43,21,14,29,43,57,29,4.36,5.43,3.29,2,2,2.00,79,71,43,21,14,7,7,7,1.47,1.67,1.28,1.37,1.17,1.57,86,0,1,5,2,2,1,4,3,4,1,1,3,2,1,6,1,0,1,21,0,43,29,43,14,7
Real Sociedad de Fútbol,Real Sociedad,2017/2018,Spain,8,4,4,0,4,2,2,1,1,0,3,1,2,1.63,1.75,1.5,2,63,63,27,19,10,9,29,15,14,10,9,5,5,5,4,38,36,40,72,72,72,4,2,2,4,2,2,0,0,0,4,2,2,67,45,22,10,6,4,67,69,66,132,74,58,65,35,30,67,39,28,68,20,48,9,4,5,5,2,3,4,2,2,3,2,1,2,0,2,3,2,1,1.38,1.5,1.25,3.63,3.75,3.5,2.38,2.5,2.25,1.25,1.25,1.25,1.75,1.5,2,1.13,1,1.25,0.63,0.5,0.75,8,7,7,5,1,1,4,4,4,3,0,0,4,3,3,2,1,1,0,1,1,3,7,7,0,0,0,1,4,4,0,1,1,2,3,3,100,88,88,63,13,13,100,100,100,75,0,0,100,75,75,50,25,25,0,12,12,37,87,87,0,0,0,25,100,100,0,25,25,50,75,75,7,4,3,4,1,1,3,3,2,88,50,38,100,25,25,75,75,50,50,50,50,0,50,50,50,50,50,50,0,0,0,50,50,50,4,2,2,50,50,50,3,2,1,38,50,25,2,0,2,25,0,50,38,50,25,25,0,50,38,50,25,8.38,11.25,5.50,1.25,1.5,1.00,88,75,75,75,50,38,25,25,2.33,2.60,2.06,1.13,1.01,1.25,88,2,1,1,2,3,4,1,2,3,2,0,2,1,0,1,1,1,2,13,25,0,38,25,50,25
Odds BK,Odd,2017/2018,Norway,6,3,3,0,4,2,2,1,1,0,1,0,1,2.17,2.33,2,0,64,64,28,8,2,6,10,4,6,4,4,0,2,4,2,68,68,68,273,0,134,5,3,2,1,0,1,1,1,0,5,2,3,20,12,8,5,5,0,50,51,49,58,37,21,25,13,12,33,24,9,58,26,32,3,1,2,2,0,2,1,1,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,1.67,1.33,2,1.33,1.33,1.33,0.33,0,0.67,0.83,0.33,1.33,0.5,0.33,0.67,0.33,0,0.67,5,3,2,0,0,0,2,1,1,0,0,0,3,2,1,0,0,0,1,3,4,6,6,6,1,2,2,3,3,3,0,1,2,3,3,3,83,50,33,0,0,0,67,33,33,0,0,0,100,67,33,0,0,0,17,50,67,100,100,100,33,67,67,100,100,100,0,33,67,100,100,100,3,1,1,1,0,0,2,1,1,50,17,17,33,0,0,67,33,33,67,67,67,50,83,100,67,17,0,33,17,33,0,83,67,100,5,3,2,83,100,67,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,50,67,33,17,0,33,3.33,4.00,2.67,0.83,1.67,0.00,67,67,67,50,33,17,17,0,1.18,1.54,0.82,2.16,1.83,2.49,33,1,1,0,0,1,1,0,1,3,0,0,1,0,1,0,0,0,0,17,33,0,17,0,33,0
FK Haugesund,Haugesund,2017/2018,Norway,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,65,65,64,10,4,6,14,12,2,10,0,2,2,8,-2,36,18,0,90,90,90,2,1,1,1,1,0,2,0,2,2,2,0,15,9,6,8,4,4,55,50,65,45,35,10,26,23,3,19,12,7,9,0,9,4,4,0,1,0,1,3,4,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,3.5,6,1,2.5,5,0,1,1,1,1.25,2,0.5,1,2,0,0.25,0,0.5,3,3,2,2,2,1,2,2,2,2,2,1,1,1,0,0,0,0,1,1,2,2,2,3,0,0,0,0,0,1,1,1,2,2,2,2,75,75,50,50,50,25,100,100,100,100,100,50,50,50,0,0,0,0,25,25,50,50,50,75,0,0,0,0,0,50,50,50,100,100,100,100,3,1,1,2,1,1,1,0,0,75,25,25,100,50,50,50,0,0,50,100,0,0,50,50,50,25,50,0,50,0,100,50,100,0,3,2,1,75,100,50,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,25,0,50,25,0,50,3.75,4.50,3.00,2,2,2.00,75,50,50,25,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,175,1,0,1,1,2,1,1,3,0,0,0,0,1,0,0,0,1,2,25,0,50,25,0,50,0
SK Brann,Brann,2017/2018,Norway,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,66,66,120,1,2,-1,3,2,1,0,1,2,0,-2,1,180,0,90,90,45,0,1,0,1,0,0,0,1,1,0,1,0,1,9,5,4,3,2,1,47,44,50,23,12,11,11,5,6,12,7,5,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,2,1,0.5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.50,5.00,4.00,1.5,2,1.00,100,100,100,100,100,100,50,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50,100,0,0
SBV Vitesse,Vitesse,2017/2018,Netherlands,6,3,3,0,1,1,0,2,0,2,3,2,1,0.83,1,0.67,4,67,67,104,5,10,-5,15,8,7,3,2,5,5,-2,-3,108,90,134,54,54,54,1,1,0,3,1,2,2,1,1,3,2,1,28,14,14,13,7,6,50,50,49,71,41,30,30,20,10,41,21,20,79,47,32,3,1,2,5,1,4,-2,0,-2,1,1,0,3,1,2,2,1,1,1,1.33,0.67,2.5,2.67,2.33,0.83,1,0.67,1.67,1.67,1.67,1.33,0.67,2,0.5,0.33,0.67,0.83,0.33,1.33,6,5,2,1,1,0,3,2,1,1,1,0,3,3,1,0,0,0,0,1,4,5,5,6,0,1,2,2,2,3,0,0,2,3,3,3,100,83,33,17,17,0,100,67,33,33,33,0,100,100,33,0,0,0,0,17,67,83,83,100,0,33,67,67,67,100,0,0,67,100,100,100,5,3,0,2,0,0,3,3,0,83,50,0,67,0,0,100,100,0,17,33,0,0,17,33,0,50,33,67,33,33,33,50,67,33,2,2,0,33,67,0,3,2,1,50,67,33,2,0,2,33,0,67,17,33,0,50,33,67,33,33,33,4.67,4.67,4.67,2.17,2.33,2.00,83,67,50,33,17,17,17,17,1.58,1.80,1.36,1.43,1.36,1.50,67,0,1,1,1,0,1,0,0,1,1,1,1,0,2,1,2,1,1,33,0,67,50,67,33,0
FC Utrecht,Utrecht,2017/2018,Netherlands,6,3,3,0,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,0,68,68,57,6,5,1,11,5,6,4,2,1,4,3,-2,90,68,134,108,273,68,3,2,1,2,1,1,3,1,2,3,2,1,28,17,11,15,6,9,50,53,46,53,33,20,30,18,12,23,15,8,92,33,59,2,1,1,2,0,2,0,1,-1,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,1.83,1.67,2,1,1.33,0.67,0.83,0.33,1.33,0.67,0.33,1,0.33,0.33,0.33,0.33,0,0.67,4,3,2,2,0,0,2,1,1,1,0,0,2,2,1,1,0,0,2,3,4,4,6,6,1,2,2,2,3,3,1,1,2,2,3,3,67,50,33,33,0,0,67,33,33,33,0,0,67,67,33,33,0,0,33,50,67,67,100,100,33,67,67,67,100,100,33,33,67,67,100,100,3,1,0,1,0,0,2,1,0,50,17,0,33,0,0,67,33,0,33,67,0,47,50,67,33,33,33,33,50,33,67,50,67,33,4,3,1,67,100,33,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,67,67,67,17,0,33,4.67,5.67,3.67,2.5,2,3.00,83,83,83,50,50,50,33,33,1.32,1.58,0.92,1.62,1.30,2.09,33,1,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2,50,33,67,17,0,33,17
Vaasan Palloseura,VPS,2017/2018,Finland,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,69,69,56,4,3,1,7,4,3,3,1,1,2,2,-1,90,60,180,120,180,90,2,1,1,1,1,0,1,0,1,3,2,1,8,7,1,4,1,3,50,50,50,15,9,6,10,5,5,5,4,1,40,19,21,3,3,0,3,1,2,0,2,-2,2,2,0,1,0,1,1,0,1,1.75,3,0.5,1.75,2,1.5,1,1.5,0.5,0.75,0.5,1,1.5,2,1,0.75,1.5,0,0.75,0.5,1,4,2,1,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,2,3,4,4,4,0,1,1,2,2,2,0,1,2,2,2,2,100,50,25,0,0,0,100,50,50,0,0,0,100,50,0,0,0,0,0,50,75,100,100,100,0,50,50,100,100,100,0,50,100,100,100,100,3,2,1,2,1,1,1,1,0,75,50,25,100,50,50,50,50,0,75,100,50,42,50,50,50,25,50,0,25,0,50,75,100,50,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,50,100,0,25,0,50,25,0,50,2.00,3.50,0.50,1,0.5,1.50,100,75,50,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,25,0,50,0
Helsingin Jalkapalloklubi,HJK,2017/2018,Finland,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,70,70,108,5,5,0,10,5,5,4,1,1,4,3,-3,72,45,180,72,180,45,1,1,0,2,1,1,1,0,1,3,2,1,34,18,16,5,2,3,50,50,50,58,30,28,19,10,9,39,20,19,36,22,14,4,3,1,2,0,2,2,3,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,2.5,2.5,2.5,1.25,2,0.5,1.25,0.5,2,1.5,1.5,1.5,1,1.5,0.5,0.5,0,1,4,3,2,1,0,0,2,2,1,0,0,0,2,1,1,1,0,0,0,1,2,3,4,4,0,0,1,2,2,2,0,1,1,1,2,2,100,75,50,25,0,0,100,100,50,0,0,0,100,50,50,50,0,0,0,25,50,75,100,100,0,0,50,100,100,100,0,50,50,50,100,100,4,2,0,2,1,0,2,1,0,100,50,0,100,50,0,100,50,0,25,50,0,60,25,50,0,50,50,50,25,0,50,75,100,50,2,2,0,50,100,0,1,0,1,25,0,50,1,0,1,25,0,50,50,100,0,25,0,50,25,0,50,8.50,9.00,8.00,1.25,1,1.50,100,100,75,75,50,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,1,2,0,1,0,0,0,0,0,0,1,1,1,1,1,0,25,50,0,50,0,100,25
FC Girondins de Bordeaux,Bordeaux,2017/2018,France,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,71,71,115,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,11,6,5,7,3,4,55,54,55,28,22,6,10,10,0,18,12,6,30,15,15,2,2,0,2,1,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,3,1,1,2,0,1,1,1,2,3,1,1,2,0,1,1,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,5.50,6.00,5.00,3.5,3,4.00,50,50,50,50,50,50,0,0,1.78,2.60,0.95,0.99,0.73,1.25,50,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,50,0,100,0
Olympique de Marseille,Olympique Marseille,2017/2018,France,19,10,9,0,9,8,1,4,1,3,6,1,5,1.63,2.5,0.67,2,72,72,2,28,18,10,46,32,14,23,5,9,9,14,-4,61,39,161,95,100,90,6,5,1,8,4,4,7,2,5,7,6,1,81,32,49,48,22,26,54,54,54,236,144,92,108,73,35,128,71,57,266,141,125,12,11,1,8,5,3,4,6,-2,7,6,1,8,3,5,4,1,3,1.53,2.1,0.89,2.42,3.2,1.56,1.47,2.3,0.56,0.95,0.9,1,1.05,1.6,0.44,0.63,1.1,0.11,0.42,0.5,0.33,17,12,9,3,2,2,9,8,7,3,2,2,8,4,2,0,0,0,2,7,10,16,17,17,1,2,3,7,8,8,1,5,7,9,9,9,89,63,47,16,11,11,90,80,70,30,20,20,89,44,22,0,0,0,11,37,53,84,89,89,10,20,30,70,80,80,11,56,78,100,100,100,12,4,3,8,4,3,4,0,0,63,21,16,80,40,30,44,0,0,47,80,11,31,32,50,11,42,40,44,37,20,56,37,60,11,11,5,6,58,50,67,11,3,8,58,30,89,4,4,0,21,40,0,37,60,11,42,30,56,21,10,33,4.26,3.20,5.44,2.53,2.2,2.89,63,53,47,47,32,26,5,5,1.62,1.83,1.40,1.28,1.10,1.48,37,5,2,2,3,1,5,3,2,4,1,2,2,1,3,2,2,3,2,21,10,33,32,10,56,5
OGC Nice Côte d'Azur,Nice,2017/2018,France,8,4,4,0,3,2,1,0,0,0,5,2,3,1.13,1.5,0.75,2,73,73,54,14,11,3,25,16,9,9,5,7,4,2,1,51,40,72,65,51,90,1,1,0,4,3,1,3,0,3,5,4,1,32,17,15,11,4,7,59,57,61,97,48,49,45,23,22,52,25,27,75,41,34,10,7,3,3,2,1,7,5,2,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,3.13,4,2.25,1.75,2.25,1.25,1.38,1.75,1,1.63,2.25,1,1.25,1.75,0.75,0.38,0.5,0.25,8,5,5,4,2,1,4,4,4,3,1,0,4,1,1,1,1,1,0,3,3,4,6,7,0,0,0,1,3,4,0,3,3,3,3,3,100,63,63,50,25,13,100,100,100,75,25,0,100,25,25,25,25,25,0,37,37,50,75,87,0,0,0,25,75,100,0,75,75,75,75,75,6,5,2,4,4,1,2,1,1,75,63,25,100,100,25,50,25,25,38,50,25,1,13,25,0,50,75,25,38,0,75,63,100,25,5,2,3,63,50,75,3,0,3,38,0,75,2,2,0,25,50,0,50,75,25,38,25,50,13,0,25,4.00,4.25,3.75,1.38,1,1.75,63,63,38,25,13,13,0,0,1.56,1.58,1.55,1.52,1.62,1.42,88,3,3,2,1,1,0,1,1,2,1,0,1,0,2,0,2,1,4,0,0,0,63,50,75,0
AC Milan,AC Milan,2017/2018,Italy,14,7,7,0,9,5,4,2,1,1,3,1,2,2.07,2.29,1.86,1,74,74,3,28,11,17,39,22,17,17,11,5,6,12,5,45,37,57,114,127,105,8,4,4,4,2,2,4,2,2,9,4,5,77,49,28,20,6,14,53,57,48,165,101,64,79,52,27,86,49,37,186,94,92,16,9,7,5,3,2,11,6,5,9,5,4,3,1,2,2,1,1,2.14,2.29,2,2.79,3.14,2.43,2,2.43,1.57,0.79,0.71,0.86,1.5,1.71,1.29,1.14,1.29,1,0.36,0.43,0.29,12,9,6,5,4,3,6,5,3,3,3,2,6,4,3,2,1,1,2,5,8,9,10,11,1,2,4,4,4,5,1,3,4,5,6,6,86,64,43,36,29,21,86,71,43,43,43,29,86,57,43,29,14,14,14,36,57,64,71,79,14,29,57,57,57,71,14,43,57,71,86,86,12,5,3,6,3,2,6,2,1,86,36,21,86,43,29,86,29,14,64,71,57,16,57,57,57,29,29,29,29,29,29,64,57,71,10,5,5,71,71,71,4,2,2,29,29,29,2,1,1,14,14,14,64,71,57,21,14,29,14,14,14,5.50,7.00,4.00,1.43,0.86,2.00,79,64,56,43,21,21,21,14,1.64,2.03,1.24,1.21,1.08,1.35,71,3,4,4,2,3,3,5,0,4,1,1,1,1,3,0,0,1,3,14,14,14,21,14,29,7
SS Lazio,Lazio,2017/2018,Italy,12,6,6,0,7,4,3,2,2,0,3,0,3,1.92,2.33,1.5,1,75,75,10,26,17,9,43,21,22,15,11,6,11,9,0,41,36,49,63,90,49,3,2,1,8,4,4,1,0,1,6,4,2,59,29,30,22,9,13,50,47,53,131,67,64,70,35,35,61,32,29,131,68,63,8,6,2,6,2,4,2,4,-2,3,2,1,6,4,2,3,0,3,1.25,1.67,0.83,3.58,3.5,3.67,2.17,2.5,1.83,1.42,1,1.83,1.17,1.33,1,0.67,1,0.33,0.5,0.33,0.67,12,10,7,7,5,2,6,5,3,3,2,2,6,5,4,4,3,0,0,2,5,5,7,10,0,1,3,3,4,4,0,1,2,2,3,6,100,83,58,58,42,17,100,83,50,50,33,33,100,83,67,67,50,0,0,17,42,42,58,83,0,17,50,50,67,67,0,17,33,33,50,100,9,4,1,4,3,1,5,1,0,75,33,8,67,50,17,83,17,0,58,67,50,23,25,33,17,67,67,67,8,0,17,50,67,33,6,4,2,50,67,33,6,2,4,50,33,67,3,2,1,25,33,17,25,33,17,50,67,33,25,0,50,4.92,4.83,5.00,1.83,1.5,2.17,83,83,57,33,33,17,17,8,1.54,1.60,1.49,1.30,1.24,1.37,125,3,1,1,1,3,4,4,5,4,2,1,2,1,0,4,0,5,2,17,33,0,25,0,50,0
