team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Kuopion Palloseura,KuPS,2011/2012,Finland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,59,59,111,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,1.5,1,2,0.5,1,0,1,0,2,1,1,1,0.5,1,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,0.00,0.00,0.00,1,1,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,50,0,100,0
Helsingin Jalkapalloklubi,HJK,2011/2012,Finland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,60,60,123,3,6,-3,9,2,7,2,1,0,6,2,-5,60,45,90,30,0,15,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,4.5,2,7,1.5,2,1,3,0,6,2,1,3,1,1,1,1,0,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,67,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,0.00,0.00,0.00,2,0,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,50,0,100,0
Turun Palloseura,TPS,2011/2012,Finland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,61,61,134,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,1,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,1,1,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,100,50,100,0,0
FC Honka,Honka,2011/2012,Finland,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,62,62,93,2,3,-1,5,2,3,0,2,2,1,-2,1,180,0,90,120,90,180,2,1,1,0,0,0,3,2,1,1,0,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,1.25,1,1.5,0.5,0,1,0.75,1,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.5,3,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,4,4,4,4,1,1,2,2,2,2,0,1,2,2,2,2,75,50,0,0,0,0,50,50,0,0,0,0,100,50,0,0,0,0,25,50,100,100,100,100,50,50,100,100,100,100,0,50,100,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,25,0,50,-67,50,50,50,0,0,0,75,100,50,25,0,50,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,0.00,0.00,0.00,1,1,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,25,50,0,50,50,50,0
Stade Rennais FC,Rennes,2011/2012,France,10,5,5,0,4,2,2,3,3,0,3,0,3,1.5,1.8,1.2,4,63,63,29,18,13,5,31,10,21,8,10,2,11,6,-1,50,56,45,69,225,41,3,3,0,7,2,5,1,1,0,7,4,3,44,23,21,18,8,10,50,50,50,76,40,36,39,18,21,37,22,15,95,53,42,9,3,6,7,0,7,2,3,-1,3,2,1,5,3,2,2,0,2,1.4,1.8,1,3.1,2,4.2,1.8,1.6,2,1.3,0.4,2.2,1.6,0.6,2.6,0.9,0.6,1.2,0.7,0,1.4,9,9,6,4,1,1,4,4,1,1,0,0,5,5,5,3,1,1,1,1,4,6,9,9,1,1,4,4,5,5,0,0,0,2,4,4,90,90,60,40,10,10,80,80,20,20,0,0,100,100,100,60,20,20,10,10,40,60,90,90,20,20,80,80,100,100,0,0,0,40,80,80,7,6,2,2,1,0,5,5,2,70,60,20,40,20,0,100,100,40,40,40,40,29,30,60,0,70,40,100,10,20,0,70,80,60,5,5,0,50,100,0,4,3,1,40,60,20,4,0,4,40,0,80,30,40,20,50,60,40,20,0,40,7.33,7.67,7.00,1.8,1.6,2.00,100,100,100,83,83,33,33,33,0.00,0.00,0.00,0.00,0.00,0.00,90,2,3,0,2,3,1,1,2,4,0,1,1,2,3,1,1,1,3,30,60,0,30,0,60,33
FC Sochaux-Montbéliard,Sochaux,2011/2012,France,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,64,64,164,0,4,-4,4,4,0,0,0,4,0,-4,0,0,0,0,45,23,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,-3,-3,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,4,0,0,0,0,2,4,0,1.5,3,0,0,0,0,1.5,3,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,1,1,1,1,1,1,1,1,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,0,0,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,3,4,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,50,0,100,50,100,0,0
US Città di Palermo,Palermo,2011/2012,Italy,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,65,65,131,3,3,0,6,4,2,2,1,2,1,0,0,60,45,90,60,45,90,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,4,2,1.5,2,1,1.5,2,1,1,2,0,0.5,1,0,0.5,1,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3,2,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,100,100,100,0,0,0,0
SS Lazio,Lazio,2011/2012,Italy,10,5,5,0,4,3,1,3,1,2,3,1,2,1.5,2,1,2,66,66,28,17,10,7,27,17,10,12,5,5,5,7,0,53,38,90,90,90,90,4,3,1,5,2,3,2,0,2,7,5,2,45,22,23,25,11,14,50,50,50,91,47,44,44,26,18,47,21,26,129,54,75,8,5,3,6,2,4,2,3,-1,3,3,0,5,1,4,2,1,1,1.4,2,0.8,2.7,3.4,2,1.7,2.4,1,1,1,1,1.4,1.4,1.4,0.8,1,0.6,0.6,0.4,0.8,9,7,5,4,1,1,5,4,3,3,1,1,4,3,2,1,0,0,1,3,5,6,9,9,0,1,2,2,4,4,1,2,3,4,5,5,90,70,50,40,10,10,100,80,60,60,20,20,80,60,40,20,0,0,10,30,50,60,90,90,0,20,40,40,80,80,20,40,60,80,100,100,7,5,2,4,2,1,3,3,1,70,50,20,80,40,20,60,60,20,40,60,20,0,40,60,20,50,40,60,20,0,40,70,100,40,6,4,2,60,80,40,3,1,2,30,20,40,4,1,3,40,20,60,30,60,0,50,20,80,20,20,20,5.63,5.50,5.75,2.5,2.2,2.80,88,88,63,63,50,38,25,25,0.00,0.00,0.00,0.00,0.00,0.00,70,0,2,2,3,1,2,2,3,2,0,0,3,2,2,1,2,0,0,30,20,40,30,20,40,13
Udinese Calcio,Udinese,2011/2012,Italy,10,5,5,0,4,3,1,4,2,2,2,0,2,1.6,2.2,1,2,67,67,27,11,10,1,21,10,11,7,4,3,7,4,-3,82,64,113,90,150,64,4,2,2,4,3,1,4,1,3,3,2,1,49,31,18,18,9,9,50,50,50,127,71,56,58,33,25,69,38,31,139,72,67,6,4,2,7,3,4,-1,1,-2,2,1,1,6,4,2,2,0,2,1.2,1.4,1,2.1,2,2.2,1.1,1.4,0.8,1,0.6,1.4,1.3,1.4,1.2,0.6,0.8,0.4,0.7,0.6,0.8,8,8,4,1,0,0,4,4,2,0,0,0,4,4,2,1,0,0,2,2,6,9,10,10,1,1,3,5,5,5,1,1,3,4,5,5,80,80,40,10,0,0,80,80,40,0,0,0,80,80,40,20,0,0,20,20,60,90,100,100,20,20,60,100,100,100,20,20,60,80,100,100,6,5,2,3,3,1,3,2,1,60,50,20,60,60,20,60,40,20,40,60,20,34,40,40,40,40,60,20,40,20,60,30,40,20,5,2,3,50,40,60,6,2,4,60,40,80,3,3,0,30,60,0,20,20,20,60,80,40,20,0,40,4.90,6.20,3.60,1.8,1.8,1.80,90,70,70,60,50,40,40,40,0.00,0.00,0.00,0.00,0.00,0.00,40,2,2,0,1,1,1,0,0,4,2,2,1,2,0,0,2,0,1,40,40,40,20,0,40,20
Royal Standard de Liège,Standard Liège,2011/2012,Belgium,12,6,6,0,6,3,3,5,3,2,1,0,1,1.92,2,1.83,1,68,68,11,16,9,7,25,10,15,8,8,2,7,6,1,68,68,68,120,273,77,7,5,2,4,1,3,4,2,2,6,3,3,45,30,15,32,13,19,50,50,50,122,72,50,61,39,22,61,33,28,154,77,77,9,3,6,4,1,3,5,2,3,6,2,4,5,4,1,1,0,1,1.92,1.67,2.17,2.08,1.67,2.5,1.33,1.33,1.33,0.75,0.33,1.17,1.08,0.67,1.5,0.75,0.5,1,0.33,0.17,0.5,9,7,5,4,0,0,4,3,2,1,0,0,5,4,3,3,0,0,3,5,7,8,12,12,2,3,4,5,6,6,1,2,3,3,6,6,75,58,42,33,0,0,67,50,33,17,0,0,83,67,50,50,0,0,25,42,58,67,100,100,33,50,67,83,100,100,17,33,50,50,100,100,7,4,2,2,1,1,5,3,1,58,33,17,33,17,17,83,50,17,50,50,50,28,58,83,33,33,17,50,33,33,33,50,50,50,9,5,4,75,83,67,6,4,2,50,67,33,2,1,1,17,17,17,50,33,67,42,67,17,8,0,17,4.50,6.00,3.00,2.67,2.17,3.17,80,60,40,40,40,10,10,10,0.00,0.00,0.00,0.00,0.00,0.00,42,0,2,4,2,1,3,1,3,0,2,0,2,0,0,1,1,1,2,42,50,33,8,0,17,0
KVC Westerlo,KVC Westerlo,2011/2012,Belgium,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,69,69,96,2,5,-3,7,2,5,0,2,2,3,-2,-1,180,0,90,72,90,60,2,1,1,1,0,1,2,2,0,1,0,1,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,-2,-1,-1,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,1.75,1,2.5,0.5,0,1,1.25,1,1.5,1,0.5,1.5,0.25,0,0.5,0.75,0.5,1,3,2,1,1,0,0,1,1,0,0,0,0,2,1,1,1,0,0,1,2,3,3,4,4,1,1,2,2,2,2,0,1,1,1,2,2,75,50,25,25,0,0,50,50,0,0,0,0,100,50,50,50,0,0,25,50,75,75,100,100,50,50,100,100,100,100,0,50,50,50,100,100,2,1,1,1,0,0,1,1,1,50,25,25,50,0,0,50,50,50,25,0,50,-40,50,50,50,25,0,50,50,100,0,25,0,50,2,1,1,50,50,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,50,50,50,50,50,50,0.00,0.00,0.00,2,2.5,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,25,50,0,50,50,50,0
FK Austria Wien,Austria Wien,2011/2012,Austria,12,6,6,0,6,4,2,3,1,2,3,1,2,1.75,2.17,1.33,3,70,70,16,22,16,6,38,20,18,13,9,7,9,6,0,49,41,60,68,77,60,3,2,1,8,4,4,1,0,1,9,5,4,26,9,17,21,11,10,50,50,50,77,38,39,44,22,22,33,16,17,59,34,25,12,5,7,6,3,3,6,2,4,8,4,4,1,1,0,3,1,2,2.08,2.17,2,3.17,3.33,3,1.83,2.17,1.5,1.33,1.17,1.5,1.5,1.33,1.67,1,0.83,1.17,0.5,0.5,0.5,12,11,8,5,2,0,6,6,4,3,1,0,6,5,4,2,1,0,0,1,4,7,10,12,0,0,2,3,5,6,0,1,2,4,5,6,100,92,67,42,17,0,100,100,67,50,17,0,100,83,67,33,17,0,0,8,33,58,83,100,0,0,33,50,83,100,0,17,33,67,83,100,11,5,2,5,2,1,6,3,1,92,42,17,83,33,17,100,50,17,50,67,33,16,25,33,17,67,67,67,8,0,17,75,83,67,8,4,4,67,67,67,3,2,1,25,33,17,2,1,1,17,17,17,67,67,67,8,17,0,25,17,33,4.33,3.00,5.67,1.75,1.83,1.67,83,67,67,67,67,67,50,17,0.00,0.00,0.00,0.00,0.00,0.00,83,2,4,1,3,3,1,5,3,0,0,2,1,2,1,5,0,2,3,25,17,33,25,17,33,17
SK Sturm Graz,Sturm Graz,2011/2012,Austria,6,3,3,0,1,0,1,0,0,0,5,3,2,0.5,0,1,4,71,71,127,5,14,-9,19,9,10,2,3,7,7,-5,-4,108,134,90,39,39,39,0,0,0,4,2,2,2,1,1,1,1,0,21,12,9,17,8,9,50,50,50,44,25,19,25,16,9,19,9,10,78,39,39,1,1,0,5,4,1,-4,-3,-1,0,0,0,3,1,2,3,2,1,0.5,0.33,0.67,3.17,3,3.33,0.83,0.67,1,2.33,2.33,2.33,1,1.67,0.33,0.17,0.33,0,0.83,1.33,0.33,6,6,5,2,0,0,3,3,2,1,0,0,3,3,3,1,0,0,0,0,1,4,6,6,0,0,1,2,3,3,0,0,0,2,3,3,100,100,83,33,0,0,100,100,67,33,0,0,100,100,100,33,0,0,0,0,17,67,100,100,0,0,33,67,100,100,0,0,0,67,100,100,3,2,1,2,2,1,1,0,0,50,33,17,67,67,33,33,0,0,17,0,33,0,0,0,0,67,67,67,33,33,33,17,33,0,3,1,2,50,33,67,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,50,33,67,50,67,33,3.50,4.00,3.00,2.83,2.67,3.00,67,33,33,33,33,33,17,17,0.00,0.00,0.00,0.00,0.00,0.00,117,0,1,0,0,0,1,1,0,2,1,0,3,0,2,0,2,4,2,0,0,0,83,100,67,17
SV Ried,Ried,2011/2012,Austria,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,72,72,100,4,9,-5,13,2,11,2,2,0,9,2,-7,90,90,90,40,0,20,2,2,0,1,0,1,2,1,1,1,1,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,-1,1,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3.25,1,5.5,1,1,1,2.25,0,4.5,0.75,0.5,1,0.25,0.5,0,0.5,0,1,3,3,2,2,2,1,1,1,0,0,0,0,2,2,2,2,2,1,1,1,2,2,2,3,1,1,2,2,2,2,0,0,0,0,0,1,75,75,50,50,50,25,50,50,0,0,0,0,100,100,100,100,100,50,25,25,50,50,50,75,50,50,100,100,100,100,0,0,0,0,0,50,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,25,50,0,50,50,100,0,25,0,50,50,50,50,25,50,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,0.00,0.00,0.00,2,2.5,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,0,0,0,1,1,0,0,1,1,0,0,0,1,1,3,1,2,1,25,50,0,50,0,100,0
Örebro SK,Örebro,2011/2012,Sweden,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,73,73,150,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3,3,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,50,100,0,50,0,100,0
Malmö FF,Malmö FF,2011/2012,Sweden,6,3,3,0,0,0,0,1,1,0,5,2,3,0.17,0.33,0,4,74,74,168,4,15,-11,19,8,11,2,2,6,9,-4,-7,134,134,134,36,45,30,1,1,0,4,2,2,2,1,1,1,1,0,39,23,16,11,6,5,50,50,50,66,42,24,35,20,15,31,22,9,93,50,43,1,1,0,7,4,3,-6,-3,-3,0,0,0,3,1,2,3,2,1,0.5,0.33,0.67,3.17,2.67,3.67,0.67,0.67,0.67,2.5,2,3,1.33,1.67,1,0.17,0.33,0,1.17,1.33,1,5,5,4,3,2,0,2,2,2,1,1,0,3,3,2,2,1,0,1,1,2,3,4,6,1,1,1,2,2,3,0,0,1,1,2,3,83,83,67,50,33,0,67,67,67,33,33,0,100,100,67,67,33,0,17,17,33,50,67,100,33,33,33,67,67,100,0,0,33,33,67,100,3,3,2,2,2,1,1,1,1,50,50,33,67,67,33,33,33,33,0,0,0,10,17,33,0,67,67,67,33,33,33,17,33,0,3,1,2,50,33,67,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,50,33,67,50,67,33,6.50,7.67,5.33,1.83,2,1.67,100,100,83,83,67,50,33,33,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,0,0,0,1,1,1,0,1,1,4,3,2,1,2,1,17,33,0,83,67,100,17
IF Elfsborg,Elfsborg,2011/2012,Sweden,6,3,3,0,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,0,75,75,50,10,7,3,17,9,8,8,2,1,6,7,-4,54,34,134,77,273,45,2,2,0,3,1,2,1,0,1,4,2,2,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,0,1,4,4,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,2.83,3,2.67,1.67,2.67,0.67,1.17,0.33,2,1,1.33,0.67,0.83,1.33,0.33,0.17,0,0.33,6,6,3,2,0,0,3,3,2,1,0,0,3,3,1,1,0,0,0,0,3,4,6,6,0,0,1,2,3,3,0,0,2,2,3,3,100,100,50,33,0,0,100,100,67,33,0,0,100,100,33,33,0,0,0,0,50,67,100,100,0,0,33,67,100,100,0,0,67,67,100,100,4,1,1,2,1,1,2,0,0,67,17,17,67,33,33,67,0,0,33,67,0,66,33,67,0,50,33,67,17,0,33,67,67,67,5,3,2,83,100,67,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,33,33,33,17,0,33,0.00,0.00,0.00,1.17,0.67,1.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,83,1,0,2,2,0,1,2,1,1,1,0,0,0,1,1,0,3,1,50,33,67,17,0,33,0
