team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Lille OSC Métropole,Lille,2016/2017,France,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,59,59,136,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,15,11,4,3,1,2,53,50,56,40,21,19,20,10,10,20,11,9,32,18,14,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1.5,2,1,0.5,1,0,1,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,7.50,11.00,4.00,1.5,1,2.00,100,100,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,50,100,0,50,0,100,0
OGC Nice Côte d'Azur,Nice,2016/2017,France,6,3,3,0,2,1,1,0,0,0,4,2,2,1,1,1,4,60,60,84,5,11,-6,16,6,10,2,3,4,7,-2,-4,108,134,90,49,68,39,1,0,1,2,1,1,3,2,1,1,0,1,28,12,16,15,6,9,52,48,57,59,27,32,32,16,16,27,11,16,70,40,30,2,0,2,3,0,3,-1,0,-1,1,0,1,3,3,0,2,0,2,1,1,1,2.67,2,3.33,0.83,0.67,1,1.83,1.33,2.33,0.83,0,1.67,0.33,0,0.67,0.5,0,1,6,4,2,1,1,1,3,2,1,0,0,0,3,2,1,1,1,1,0,2,4,5,5,5,0,1,2,3,3,3,0,1,2,2,2,2,100,67,33,17,17,17,100,67,33,0,0,0,100,67,33,33,33,33,0,33,67,83,83,83,0,33,67,100,100,100,0,33,67,67,67,67,3,1,1,0,0,0,3,1,1,50,17,17,0,0,0,100,33,33,33,33,33,4,17,0,33,33,33,33,50,67,33,17,0,33,4,3,1,67,100,33,4,3,1,67,100,33,1,0,1,17,0,33,17,0,33,50,100,0,33,0,67,4.67,4.00,5.33,2.5,2,3.00,83,67,50,50,33,17,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,1,0,1,2,0,0,1,1,1,0,1,1,4,2,0,0,0,67,67,67,0
US Sassuolo Calcio,Sassuolo,2016/2017,Italy,10,5,5,0,3,3,0,4,1,3,3,1,2,1.3,2,0.6,4,61,61,36,17,13,4,30,15,15,11,6,4,9,7,-3,53,41,75,69,113,50,3,3,0,6,1,5,1,1,0,6,4,2,42,17,25,19,10,9,50,51,50,95,50,45,53,30,23,42,20,22,113,63,50,9,6,3,5,0,5,4,6,-2,4,3,1,4,2,2,2,0,2,1.6,2.2,1,3,3,3,1.7,2.2,1.2,1.3,0.8,1.8,1.4,1.2,1.6,0.9,1.2,0.6,0.5,0,1,10,10,6,3,1,0,5,5,4,1,0,0,5,5,2,2,1,0,0,0,4,7,9,10,0,0,1,4,5,5,0,0,3,3,4,5,100,100,60,30,10,0,100,100,80,20,0,0,100,100,40,40,20,0,0,0,40,70,90,100,0,0,20,80,100,100,0,0,60,60,80,100,8,6,0,3,3,0,5,3,0,80,60,0,60,60,0,100,60,0,30,60,0,34,30,60,0,60,20,100,10,20,0,60,80,40,6,5,1,60,100,20,4,2,2,40,40,40,2,0,2,20,0,40,40,60,20,40,40,40,20,0,40,4.20,3.40,5.00,1.9,2,1.80,90,80,80,80,60,40,40,30,0.00,0.00,0.00,0.00,0.00,0.00,50,1,2,1,2,3,1,4,1,2,4,0,1,0,0,3,1,2,2,40,20,60,30,20,40,30
FC Internazionale Milano,Inter Milan,2016/2017,Italy,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,4,62,62,83,7,11,-4,18,6,12,3,4,3,8,0,-4,77,90,68,49,90,34,1,1,0,4,1,3,1,1,0,4,2,2,30,19,11,13,5,8,53,55,52,54,31,23,25,13,12,29,18,11,68,32,36,4,1,3,2,0,2,2,1,1,3,1,2,2,2,0,1,0,1,1.83,1.67,2,3,2,4,1.17,1,1.33,1.83,1,2.67,1,0.33,1.67,0.67,0.33,1,0.33,0,0.67,6,5,4,2,1,0,3,2,1,0,0,0,3,3,3,2,1,0,0,1,2,4,5,6,0,1,2,3,3,3,0,0,0,1,2,3,100,83,67,33,17,0,100,67,33,0,0,0,100,100,100,67,33,0,0,17,33,67,83,100,0,33,67,100,100,100,0,0,0,33,67,100,4,2,0,1,0,0,3,2,0,67,33,0,33,0,0,100,67,0,33,67,0,15,17,33,0,67,33,100,17,33,0,67,67,67,5,3,2,83,100,67,3,2,1,50,67,33,0,0,0,0,0,0,50,33,67,33,67,0,17,0,33,5.00,6.33,3.67,2.17,1.67,2.67,83,67,67,67,50,50,33,17,0.00,0.00,0.00,0.00,0.00,0.00,67,0,1,2,1,0,0,1,1,1,1,0,1,0,0,3,3,2,1,0,0,0,67,33,100,17
ACF Fiorentina,Fiorentina,2016/2017,Italy,8,4,4,0,5,2,3,1,0,1,2,2,0,2,1.5,2.5,1,63,63,22,18,10,8,28,20,8,12,6,8,2,4,4,40,30,60,72,45,180,3,1,2,5,3,2,1,0,1,6,3,3,31,17,14,15,5,10,56,61,51,98,61,37,54,31,23,44,30,14,102,49,53,11,8,3,3,3,0,8,5,3,5,3,2,2,0,2,1,1,0,2.13,2.25,2,3.5,5,2,2.25,3,1.5,1.25,2,0.5,1.75,2.75,0.75,1.38,2,0.75,0.38,0.75,0,7,6,6,4,3,2,4,4,4,3,3,2,3,2,2,1,0,0,1,2,2,4,5,6,0,0,0,1,1,2,1,2,2,3,4,4,88,75,75,50,38,25,100,100,100,75,75,50,75,50,50,25,0,0,12,25,25,50,62,75,0,0,0,25,25,50,25,50,50,75,100,100,6,5,3,4,4,3,2,1,0,75,63,38,100,100,75,50,25,0,63,50,75,-14,38,25,50,63,75,50,13,0,25,75,75,75,6,2,4,75,50,100,2,0,2,25,0,50,2,2,0,25,50,0,63,75,50,25,0,50,13,25,0,3.88,4.25,3.50,1.88,1.25,2.50,63,38,25,25,13,13,13,13,0.00,0.00,0.00,0.00,0.00,0.00,100,1,1,3,2,5,1,2,3,0,1,0,1,0,2,3,0,1,2,13,0,25,25,50,0,13
KAA Gent,KAA Gent,2016/2017,Belgium,14,7,7,0,6,4,2,5,1,4,3,2,1,1.64,1.86,1.43,2,64,64,10,26,22,4,48,30,18,17,9,13,9,4,0,48,37,70,57,48,70,6,3,3,7,4,3,2,0,2,7,4,3,82,53,29,20,10,10,55,55,55,147,76,71,66,38,28,81,38,43,213,113,100,11,9,2,15,10,5,-4,-1,-3,2,2,0,8,3,5,4,2,2,1,1.29,0.71,3.43,4.29,2.57,1.86,2.43,1.29,1.57,1.86,1.29,1.86,2.71,1,0.79,1.29,0.29,1.07,1.43,0.71,13,11,8,7,4,2,7,6,5,4,3,2,6,5,3,3,1,0,1,3,6,7,10,12,0,1,2,3,4,5,1,2,4,4,6,7,93,79,57,50,29,14,100,86,71,57,43,29,86,71,43,43,14,0,7,21,43,50,71,86,0,14,29,43,57,71,14,29,57,57,86,100,10,9,3,6,6,3,4,3,0,71,64,21,86,86,43,57,43,0,43,57,29,7,43,43,43,50,57,43,14,0,29,50,57,43,6,3,3,43,43,43,6,1,5,43,14,71,6,4,2,43,57,29,14,29,0,57,43,71,29,29,29,5.86,7.57,4.14,1.43,1.43,1.43,86,86,71,43,28,14,14,14,0.00,0.00,0.00,0.00,0.00,0.00,107,2,3,1,4,2,3,3,1,7,2,3,3,3,5,0,2,2,2,36,14,57,21,29,14,7
Royal Standard de Liège,Standard Liège,2016/2017,Belgium,6,3,3,0,1,0,1,4,3,1,1,0,1,1.17,1,1.33,3,65,65,68,8,6,2,14,8,6,4,4,4,2,0,2,68,68,68,90,68,134,1,0,1,4,3,1,1,0,1,2,1,1,39,13,26,13,4,9,50,51,49,63,29,34,30,12,18,33,17,16,105,62,43,2,2,0,6,4,2,-4,-2,-2,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,2.33,2.67,2,1.33,1.33,1.33,1,1.33,0.67,1.33,2,0.67,0.33,0.67,0,1,1.33,0.67,6,5,2,1,0,0,3,3,1,1,0,0,3,2,1,0,0,0,0,1,4,5,6,6,0,0,2,2,3,3,0,1,2,3,3,3,100,83,33,17,0,0,100,100,33,33,0,0,100,67,33,0,0,0,0,17,67,83,100,100,0,0,67,67,100,100,0,33,67,100,100,100,5,2,1,3,2,1,2,0,0,83,33,17,100,67,33,67,0,0,17,0,33,-17,17,0,33,67,100,33,17,0,33,33,33,33,1,0,1,17,0,33,4,1,3,67,33,100,2,2,0,33,67,0,0,0,0,33,33,33,67,67,67,6.50,4.33,8.67,2.17,1.33,3.00,83,67,67,67,33,33,33,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,0,1,0,1,1,4,1,2,2,1,0,0,0,0,0,67,100,33,17,0,33,0
KRC Genk,KRC Genk,2016/2017,Belgium,18,9,9,0,10,7,3,4,2,2,4,0,4,1.89,2.56,1.22,1,66,66,1,34,23,11,57,17,40,14,20,3,20,11,0,48,58,41,70,273,41,7,6,1,10,3,7,1,0,1,15,8,7,84,42,42,28,12,16,49,49,50,170,85,85,92,44,48,78,41,37,184,91,93,19,8,11,10,0,10,9,8,1,11,7,4,4,2,2,3,0,3,2.06,2.56,1.56,3.17,1.89,4.44,1.89,1.56,2.22,1.28,0.33,2.22,1.61,0.89,2.33,1.06,0.89,1.22,0.56,0,1.11,18,15,8,7,4,2,9,6,1,1,0,0,9,9,7,6,4,2,0,3,10,11,14,16,0,3,8,8,9,9,0,0,2,3,5,7,100,83,44,39,22,11,100,67,11,11,0,0,100,100,78,67,44,22,0,17,56,61,78,89,0,33,89,89,100,100,0,0,22,33,56,78,15,7,3,7,1,0,8,6,3,83,39,17,78,11,0,89,67,33,56,78,33,29,39,67,11,56,33,78,6,0,11,83,89,78,13,9,4,72,100,44,4,2,2,22,22,22,4,0,4,22,0,44,61,78,44,22,22,22,17,0,33,5.25,5.25,5.25,1.56,1.33,1.78,81,75,69,63,50,38,31,13,0.00,0.00,0.00,0.00,0.00,0.00,78,3,4,5,4,5,2,4,4,3,2,2,2,2,2,5,4,1,3,22,22,22,22,0,44,6
FC Admira Wacker Mödling,Admira,2016/2017,Austria,6,3,3,0,3,1,2,1,1,0,2,1,1,1.67,1.33,2,0,67,67,48,8,7,1,15,6,9,3,5,3,4,0,1,68,90,54,77,90,68,2,1,1,3,2,1,1,0,1,5,3,2,25,14,11,15,9,6,50,50,50,54,33,21,28,16,12,26,17,9,84,55,29,6,3,3,4,1,3,2,2,0,4,2,2,1,1,0,1,0,1,2.17,2.33,2,2.5,2,3,1.33,1,1.67,1.17,1,1.33,1.67,1.33,2,1,1,1,0.67,0.33,1,6,5,2,1,1,0,3,2,1,0,0,0,3,3,1,1,1,0,0,1,4,5,5,6,0,1,2,3,3,3,0,0,2,2,2,3,100,83,33,17,17,0,100,67,33,0,0,0,100,100,33,33,33,0,0,17,67,83,83,100,0,33,67,100,100,100,0,0,67,67,67,100,6,3,1,3,1,0,3,2,1,100,50,17,100,33,0,100,67,33,50,33,67,-5,33,33,33,50,67,33,17,0,33,83,100,67,3,2,1,50,67,33,1,0,1,17,0,33,2,1,1,33,33,33,67,67,67,17,33,0,17,0,33,5.00,4.67,5.50,2.5,3,2.00,80,80,60,60,60,20,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,2,1,1,1,1,1,0,1,0,0,2,1,1,0,0,1,1,1,17,33,0,33,33,33,0
FK Austria Wien,Austria Wien,2016/2017,Austria,12,6,6,0,6,2,4,2,1,1,4,3,1,1.67,1.17,2.17,4,68,68,13,21,18,3,39,14,25,6,15,8,10,-2,5,51,90,36,60,68,54,3,2,1,8,3,5,2,2,0,10,4,6,49,24,25,28,13,15,50,51,50,119,62,57,65,33,32,54,29,25,168,94,74,8,2,6,6,2,4,2,0,2,4,1,3,6,4,2,2,1,1,1.5,1.17,1.83,3.25,2.33,4.17,1.75,1,2.5,1.5,1.33,1.67,1.17,0.67,1.67,0.67,0.33,1,0.5,0.33,0.67,11,8,8,5,5,2,5,3,3,1,1,1,6,5,5,4,4,1,1,4,4,7,7,10,1,3,3,5,5,5,0,1,1,2,2,5,92,67,67,42,42,17,83,50,50,17,17,17,100,83,83,67,67,17,8,33,33,58,58,83,17,50,50,83,83,83,0,17,17,33,33,83,6,4,4,2,1,1,4,3,3,50,33,33,33,17,17,67,50,50,50,33,67,-16,25,33,17,67,50,83,17,33,0,83,67,100,8,5,3,67,83,50,6,4,2,50,67,33,4,1,3,33,17,50,33,17,50,50,67,33,17,17,17,4.45,4.00,5.00,2.33,2.17,2.50,91,82,55,27,18,18,9,0,0.00,0.00,0.00,0.00,0.00,0.00,83,1,4,1,2,0,6,2,0,5,1,3,0,1,2,1,2,5,3,17,17,17,33,50,17,0
SK Rapid Wien,Rapid Wien,2016/2017,Austria,10,5,5,0,3,2,1,4,2,2,3,1,2,1.3,1.6,1,3,69,69,35,14,10,4,24,14,10,8,6,6,4,2,2,64,56,75,90,75,113,3,1,2,4,3,1,4,1,3,4,3,1,40,22,18,21,8,13,47,47,47,118,70,48,61,37,24,57,33,24,136,60,76,4,3,1,6,3,3,-2,0,-2,3,2,1,3,1,2,4,2,2,1.2,1.4,1,2.4,2.8,2,1.4,1.6,1.2,1,1.2,0.8,1,1.2,0.8,0.4,0.6,0.2,0.6,0.6,0.6,9,7,4,3,1,0,5,5,2,1,1,0,4,2,2,2,0,0,1,3,6,7,9,10,0,0,3,4,4,5,1,3,3,3,5,5,90,70,40,30,10,0,100,100,40,20,20,0,80,40,40,40,0,0,10,30,60,70,90,100,0,0,60,80,80,100,20,60,60,60,100,100,7,3,0,4,2,0,3,1,0,70,30,0,80,40,0,60,20,0,30,40,20,-3,30,20,40,40,60,20,40,20,60,40,60,20,6,3,3,60,60,60,7,3,4,70,60,80,0,0,0,0,0,0,30,40,20,30,20,40,40,40,40,4.00,4.40,3.60,2.1,1.6,2.60,70,50,50,50,40,20,10,0,0.00,0.00,0.00,0.00,0.00,0.00,60,1,0,1,2,0,4,0,2,4,0,2,1,2,1,1,1,0,2,40,40,40,30,20,40,0
AIK Fotboll,AIK,2016/2017,Sweden,6,3,3,0,4,2,2,0,0,0,2,1,1,2,2,2,0,70,70,41,6,3,3,9,5,4,3,3,2,1,1,2,90,90,90,180,134,273,4,2,2,0,0,0,2,1,1,4,2,2,28,13,15,12,8,4,51,53,50,47,29,18,27,14,13,20,15,5,66,26,40,3,1,2,0,0,0,3,1,2,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,1.5,1.67,1.33,1,1,1,0.5,0.67,0.33,0.5,0.33,0.67,0.5,0.33,0.67,0,0,0,6,3,0,0,0,0,3,2,0,0,0,0,3,1,0,0,0,0,0,3,6,6,6,6,0,1,3,3,3,3,0,2,3,3,3,3,100,50,0,0,0,0,100,67,0,0,0,0,100,33,0,0,0,0,0,50,100,100,100,100,0,33,100,100,100,100,0,67,100,100,100,100,2,1,0,1,0,0,1,1,0,33,17,0,33,0,0,33,33,0,67,67,67,-17,67,67,67,0,0,0,33,33,33,67,67,67,6,3,3,100,100,100,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,67,67,67,0,0,0,5.60,6.50,5.00,2,2.67,1.33,100,80,60,60,40,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,33,33,33,0
BK Häcken,Häcken,2016/2017,Sweden,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,71,71,135,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,6,0,6,4,3,1,50,0,50,20,0,20,12,0,12,8,0,8,11,0,11,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,2,1,0.5,1,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.00,0.00,6.00,2,3,1.00,100,100,100,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,50,100,0,50,0,100,0
IFK Göteborg,IFK Göteborg,2016/2017,Sweden,8,4,4,0,5,2,3,1,1,0,2,1,1,2,1.75,2.25,0,72,72,21,14,6,8,20,9,11,7,7,2,4,5,3,51,51,51,120,180,90,5,3,2,2,1,1,2,1,1,5,2,3,36,14,22,13,7,6,48,46,49,52,23,29,20,7,13,32,16,16,66,34,32,7,3,4,2,0,2,5,3,2,4,1,3,3,3,0,1,0,1,1.88,1.5,2.25,2.5,2.25,2.75,1.75,1.75,1.75,0.75,0.5,1,1.13,0.75,1.5,0.88,0.75,1,0.25,0,0.5,7,6,5,1,1,0,3,2,2,1,1,0,4,4,3,0,0,0,1,2,3,7,7,8,1,2,2,3,3,4,0,0,1,4,4,4,88,75,63,13,13,0,75,50,50,25,25,0,100,100,75,0,0,0,12,25,37,87,87,100,25,50,50,75,75,100,0,0,25,100,100,100,5,3,1,1,1,1,4,2,0,63,38,13,25,25,25,100,50,0,63,50,75,17,63,75,50,25,25,25,25,25,25,63,50,75,7,4,3,88,100,75,4,3,1,50,75,25,0,0,0,0,0,0,50,25,75,38,75,0,13,0,25,6.00,4.67,7.33,1.86,2.33,1.50,83,67,67,67,67,67,67,33,0.00,0.00,0.00,0.00,0.00,0.00,63,1,2,0,4,0,2,0,2,3,0,1,1,0,1,1,0,2,0,13,25,0,25,25,25,17
FC Torpedo-BelAZ Zhodino,Torpedo BelAZ,2016/2017,Belarus,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,73,73,74,3,4,-1,7,1,6,1,2,0,4,1,-2,120,180,90,90,0,45,2,2,0,1,0,1,2,1,1,1,1,0,14,7,7,9,4,5,49,50,48,25,17,8,10,7,3,15,10,5,59,26,33,2,1,1,3,0,3,-1,1,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,1.75,0.5,3,0.75,0.5,1,1,0,2,1.25,0.5,2,0.5,0.5,0.5,0.75,0,1.5,3,2,2,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,1,2,2,4,4,4,1,2,2,2,2,2,0,0,0,2,2,2,75,50,50,0,0,0,50,0,0,0,0,0,100,100,100,0,0,0,25,50,50,100,100,100,50,100,100,100,100,100,0,0,0,100,100,100,3,2,0,1,0,0,2,2,0,75,50,0,50,0,0,100,100,0,50,50,50,34,50,100,0,25,0,50,50,50,50,25,50,0,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,3.50,3.50,3.50,2.25,2,2.50,75,50,50,50,50,50,25,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,25,50,0,25,0,50,0
FC Shakhtyor Soligorsk,Shakhtyor,2016/2017,Belarus,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,74,74,63,9,3,6,12,7,5,6,3,1,2,5,1,40,30,60,120,180,90,2,1,1,2,1,1,0,0,0,3,2,1,20,15,5,4,2,2,50,50,50,44,36,8,18,15,3,26,21,5,35,26,9,4,3,1,1,0,1,3,3,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,3,3.5,2.5,2.25,3,1.5,0.75,0.5,1,1.25,1.5,1,1,1.5,0.5,0.25,0,0.5,4,4,2,1,1,0,2,2,1,1,1,0,2,2,1,0,0,0,0,0,2,3,3,4,0,0,1,1,1,2,0,0,1,2,2,2,100,100,50,25,25,0,100,100,50,50,50,0,100,100,50,0,0,0,0,0,50,75,75,100,0,0,50,50,50,100,0,0,50,100,100,100,4,1,0,2,1,0,2,0,0,100,25,0,100,50,0,100,0,0,50,50,50,33,50,50,50,50,50,50,0,0,0,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,0,0,0,75,100,50,0,0,0,25,0,50,6.67,7.50,5.00,1,1,1.00,100,100,100,67,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,1,1,2,0,1,0,4,0,0,0,1,0,1,1,0,0,25,50,0,25,0,50,0
