team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Beitar Jerusalem FC,Beitar Jerusalem,2020/2021,Israel,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,162,162,174,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,3,0,3,61,0,61,13,0,13,3,0,3,10,0,10,21,0,21,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,3.00,0.00,3.00,3,0,3.00,0,0,0,0,0,0,0,0,0.57,0.00,1.57,0.09,0.00,1.09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,100,0,100,0
Maccabi Haifa FC,Maccabi Haifa,2020/2021,Israel,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,163,163,38,9,10,-1,19,7,12,5,4,2,8,3,-4,40,36,45,36,90,23,0,0,0,4,2,2,0,0,0,1,1,0,22,12,10,6,4,2,54,56,51,53,30,23,29,15,14,24,15,9,25,11,14,4,2,2,7,2,5,-3,0,-3,0,0,0,3,2,1,1,0,1,0.75,1,0.5,4.75,3.5,6,2.25,2.5,2,2.5,1,4,2.75,2,3.5,1,1,1,1.75,1,2.5,4,4,4,2,1,1,2,2,2,1,0,0,2,2,2,1,1,1,0,0,0,2,3,3,0,0,0,1,2,2,0,0,0,1,1,1,100,100,100,50,25,25,100,100,100,50,0,0,100,100,100,50,50,50,0,0,0,50,75,75,0,0,0,50,100,100,0,0,0,50,50,50,4,4,1,2,2,0,2,2,1,100,100,25,100,100,0,100,100,50,75,100,50,36,0,0,0,100,100,100,0,0,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,100,100,100,0,0,0,75,100,50,25,0,50,5.50,6.00,5.00,1.5,2,1.00,100,100,75,50,25,25,0,0,1.87,2.06,1.67,1.85,1.46,2.24,100,0,2,0,2,0,3,1,1,0,2,1,0,3,1,1,0,1,1,0,0,0,25,0,50,0
Sirens,Sirens,2020/2021,Malta,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,167,167,163,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,1,0,1,4,0,4,1,0,1,35,0,35,5,0,5,4,0,4,1,0,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,4.00,0.00,4.00,1,0,1.00,100,100,100,100,0,0,0,0,0.00,0.00,0.88,1.63,0.00,2.63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,100,0,100,0
Aarhus Gymnastikforening,AGF,2020/2021,Denmark,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,168,168,101,5,5,0,10,7,3,5,0,2,3,3,-3,36,18,0,36,45,30,0,0,0,1,1,0,1,0,1,1,1,0,15,8,7,2,2,0,52,45,58,32,18,14,16,10,6,16,8,8,29,21,8,3,3,0,2,1,1,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,5,7,3,2.5,5,0,2.5,2,3,2.5,4,1,1.5,3,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,50,100,0,60,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,7.50,8.00,7.00,1,2,0.00,100,100,100,100,100,50,0,0,2.17,2.45,1.87,1.39,1.56,1.21,50,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,50,0,100,0
La Adelita UE Engordany,Engordany,2020/2021,Andorra,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,171,171,188,1,3,-2,4,4,0,1,0,3,0,-2,0,90,90,0,30,30,0,0,0,0,1,1,0,0,0,0,0,0,0,9,9,0,2,2,0,52,52,0,11,11,0,4,4,0,7,7,0,10,10,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,1,1,0,3,3,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,9.00,9.00,0.00,2,2,0.00,100,100,100,100,100,0,0,0,0.27,1.27,0.00,0.27,1.27,0.00,200,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,100,100,0,0
FK Borac Banja Luka,Borac Banja Luka,2020/2021,Bosnia and Herzegovina,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,172,172,103,1,2,-1,3,3,0,1,0,2,0,-1,0,180,180,0,90,90,0,1,1,0,0,0,0,1,1,0,1,1,0,11,11,0,6,6,0,44,44,0,12,12,0,3,3,0,9,9,0,22,22,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,2,0,1.5,1.5,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0.5,0.5,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1,2,2,2,2,0,0,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,50,0,0,50,0,0,0,0,0,50,50,0,0,50,50,0,0,0,0,50,50,0,50,50,0,2,2,0,100,100,0,1,1,0,50,50,0,0,0,0,0,0,0,50,50,0,50,50,0,0,0,0,5.50,5.50,0.00,3,3,0.00,100,100,100,50,50,50,50,50,0.39,0.89,0.00,1.34,1.84,0.00,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,50,50,0,50
PFC Slavia Sofia,Slavia Sofia,2020/2021,Bulgaria,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,173,173,164,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,6,0,6,2,0,2,48,0,48,7,0,7,4,0,4,3,0,3,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,6.00,0.00,6.00,2,0,2.00,100,0,0,0,0,0,0,0,0.23,0.00,1.23,0.68,0.00,1.68,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,100,0,100,0
PFC CSKA Sofia,CSKA Sofia,2020/2021,Bulgaria,10,6,4,0,5,4,1,2,0,2,3,2,1,1.7,2,1.25,3,174,174,15,13,10,3,23,16,7,10,3,6,4,4,-1,69,54,120,90,90,90,3,1,2,4,3,1,5,2,3,3,3,0,48,37,11,21,10,11,51,53,47,143,87,56,57,35,22,86,52,34,115,63,52,5,5,0,5,2,3,0,3,-3,3,3,0,5,2,3,2,1,1,1.4,1.83,0.75,2.3,2.67,1.75,1.3,1.67,0.75,1,1,1,1,1.17,0.75,0.5,0.83,0,0.5,0.33,0.75,8,7,5,3,0,0,6,5,3,2,0,0,2,2,2,1,0,0,2,3,5,7,10,10,0,1,3,4,6,6,2,2,2,3,4,4,80,70,50,30,0,0,100,83,50,33,0,0,50,50,50,25,0,0,20,30,50,70,100,100,0,17,50,67,100,100,50,50,50,75,100,100,5,3,2,4,2,1,1,1,1,50,30,20,67,33,17,25,25,25,50,67,25,0,30,17,50,40,50,25,50,33,75,30,50,0,7,4,3,70,67,75,7,3,4,70,50,100,1,1,0,10,17,0,30,50,0,50,33,75,20,17,25,4.80,6.17,2.75,2.1,1.67,2.75,80,60,50,50,40,40,20,20,1.72,1.79,1.62,1.51,1.40,1.67,30,1,0,1,2,1,1,0,2,5,1,1,1,2,0,2,2,1,0,20,0,50,30,33,25,10
Apollon Limassol,Apollon,2020/2021,Cyprus,3,2,1,0,2,1,1,0,0,0,1,1,0,2,1.5,3,0,176,176,59,6,6,0,12,11,1,5,1,6,0,-1,1,45,36,90,45,30,0,1,0,1,1,1,0,1,1,0,2,1,1,11,10,1,6,3,3,49,52,44,38,29,9,14,10,4,24,19,5,38,25,13,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1.33,1.5,1,4,5.5,1,2,2.5,1,2,3,0,1,1.5,0,0.67,1,0,0.33,0.5,0,3,2,2,2,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,1,100,67,67,67,67,33,100,100,100,100,100,50,100,0,0,0,0,0,0,33,33,33,33,67,0,0,0,0,0,50,0,100,100,100,100,100,2,1,0,2,1,0,0,0,0,67,33,0,100,50,0,0,0,0,67,50,100,-13,33,0,100,33,50,0,33,50,0,67,50,100,2,1,1,67,50,100,2,1,1,67,50,100,0,0,0,0,0,0,33,50,0,33,0,100,33,50,0,3.67,5.00,1.00,2,1.5,3.00,33,0,0,0,0,0,0,0,1.52,1.63,1.31,1.07,1.31,0.59,133,1,0,0,1,1,1,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,33,50,0,0
Puskás Ferenc Akadémia FC,Puskás,2020/2021,Hungary,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,179,179,198,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,30,0,30,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,50,0,50,1,0,1,2,0,2,-1,0,-1,19,0,19,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,3,0,3,2,0,2,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0.00,0.00,0.00,3,0,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,100,0,100,0
Breidablik UBK,Breidablik,2020/2021,Iceland,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,180,180,192,2,4,-2,6,0,6,0,2,0,4,0,-2,45,0,45,23,0,23,0,0,0,1,0,1,0,0,0,0,0,0,5,0,5,2,0,2,52,0,52,10,0,10,3,0,3,7,0,7,5,0,5,0,0,0,4,0,4,-4,0,-4,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,2,0,2,4,0,4,4,0,4,0,0,0,4,0,4,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,5.00,0.00,5.00,2,0,2.00,100,100,100,100,100,0,0,0,0.36,0.00,1.36,0.61,0.00,1.61,200,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,100,0,100,0
Víkingur Reykjavík,Víkingur Reykjavík,2020/2021,Iceland,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,181,181,167,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,4,0,4,34,0,34,7,0,7,3,0,3,4,0,4,23,0,23,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,3,3,0,3,1,0,1,2,0,2,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,2.00,0.00,2.00,4,0,4.00,100,100,100,100,100,100,100,0,0.10,0.00,1.10,2.00,0.00,3.00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,100,0
FC Differdange 03,Differdange 03,2020/2021,Luxembourg,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,183,183,195,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,30,0,30,0,0,0,0,0,0,1,0,1,0,0,0,10,0,10,3,0,3,39,0,39,7,0,7,3,0,3,4,0,4,21,0,21,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,3,0,3,2,0,2,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,10.00,0.00,10.00,3,0,3.00,100,100,100,100,100,100,100,100,0.20,0.00,1.20,0.70,0.00,1.70,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,100,0,100,100
St Joseph's FC,St Joseph's,2020/2021,Gibraltar,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,187,187,165,1,2,-1,3,3,0,1,0,2,0,-1,0,90,90,0,45,45,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,0,3,3,0,55,55,0,15,15,0,5,5,0,10,10,0,16,16,0,1,1,0,2,2,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,1,1,0,2,2,0,3,3,0,1,1,0,2,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,100,100,0,7.00,7.00,0.00,3,3,0.00,100,100,0,0,0,0,0,0,1.17,2.17,0.00,0.51,1.51,0.00,100,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,100,100,0,0
FK Zeta Golubovci,Zeta,2020/2021,Montenegro,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,188,188,109,3,4,-1,7,0,7,0,3,0,4,0,-1,60,0,60,45,0,45,0,0,0,1,0,1,1,0,1,1,0,1,6,0,6,4,0,4,49,0,49,14,0,14,9,0,9,5,0,5,13,0,13,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,3.5,0,3.5,1.5,0,1.5,2,0,2,1,0,1,0.5,0,0.5,0.5,0,0.5,2,2,2,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,2,2,100,100,100,50,0,0,0,0,0,0,0,0,100,100,100,50,0,0,0,0,0,50,100,100,0,0,0,0,0,0,0,0,0,50,100,100,2,0,0,0,0,0,2,0,0,100,0,0,0,0,0,100,0,0,50,0,50,0,0,0,0,50,0,50,50,0,50,50,0,50,1,0,1,50,0,50,1,0,1,50,0,50,0,0,0,0,0,0,50,0,50,0,0,0,50,0,50,3.00,0.00,3.00,2,0,2.00,100,100,100,100,100,50,50,0,0.58,0.00,1.08,1.08,0.00,1.58,100,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,50,0,50,0
FC Prishtina,Prishtina,2020/2021,Kosovo,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,190,190,197,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,30,0,30,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0
FK Kairat Almaty,Kairat,2020/2021,Kazakhstan,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,191,191,85,5,3,2,8,5,3,4,1,1,2,3,-1,36,23,90,60,90,45,0,0,0,2,1,1,0,0,0,0,0,0,12,6,6,4,2,2,50,45,54,33,16,17,12,9,3,21,7,14,37,16,21,3,2,1,2,1,1,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,4,5,3,2.5,4,1,1.5,1,2,2.5,3,2,1.5,2,1,1,1,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,50,100,0,47,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,50,100,0,50,0,100,0,0,0,6.00,6.00,6.00,2,2,2.00,100,100,100,50,0,0,0,0,1.88,2.04,1.72,1.34,1.45,1.23,50,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,50,0,100,0
