team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
PEC Zwolle,PEC Zwolle,2014/2015,Netherlands,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,60,60,156,2,4,-2,6,2,4,1,1,1,3,0,-2,90,90,90,45,90,30,0,0,0,2,1,1,0,0,0,1,1,0,14,8,6,3,2,1,50,50,50,34,16,18,16,6,10,18,10,8,20,11,9,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3,2,4,1,1,1,2,1,3,1,0,2,0,0,0,1,0,2,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,25,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,7.00,8.00,6.00,1.5,2,1.00,100,100,100,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,50,100,0,50,0,100,0
Vaasan Palloseura,VPS,2014/2015,Finland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,61,61,117,2,3,-1,5,3,2,2,0,1,2,1,-2,90,45,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,8,6,2,4,2,2,50,50,50,16,9,7,4,2,2,12,7,5,28,11,17,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,3,2,1,2,0,1.5,1,2,0.5,1,0,0,0,0,0.5,1,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,4.00,6.00,2.00,2,2,2.00,100,50,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,50,0,100,0
Rovaniemen Palloseura,RoPS,2014/2015,Finland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,62,62,157,3,5,-2,8,2,6,1,2,1,4,0,-2,60,90,45,36,90,23,0,0,0,2,1,1,0,0,0,1,1,0,7,3,4,6,3,3,50,50,50,13,6,7,6,2,4,7,4,3,35,13,22,1,1,0,3,1,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,4,2,6,1.5,1,2,2.5,1,4,2,2,2,0.5,1,0,1.5,1,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,14,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,3.50,3.00,4.00,3,3,3.00,100,100,100,100,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,50,100,0,50,0,100,0
Helsingin Jalkapalloklubi,HJK,2014/2015,Finland,8,4,4,0,3,3,0,1,0,1,4,1,3,1.25,2.25,0.25,3,63,63,48,10,15,-5,25,12,13,6,4,6,9,0,-5,72,60,90,48,60,40,0,0,0,5,3,2,3,1,2,2,2,0,28,19,9,15,5,10,44,46,43,38,20,18,33,19,14,5,1,4,96,54,42,2,1,1,5,1,4,-3,0,-3,1,1,0,3,2,1,4,1,3,0.75,1.25,0.25,3.13,3,3.25,1.25,1.5,1,1.88,1.5,2.25,0.88,0.5,1.25,0.25,0.25,0.25,0.63,0.25,1,8,8,6,1,1,1,4,4,4,0,0,0,4,4,2,1,1,1,0,0,2,7,7,7,0,0,0,4,4,4,0,0,2,3,3,3,100,100,75,13,13,13,100,100,100,0,0,0,100,100,50,25,25,25,0,0,25,87,87,87,0,0,0,100,100,100,0,0,50,75,75,75,5,1,1,2,0,0,3,1,1,63,13,13,50,0,0,75,25,25,38,75,0,20,0,0,0,63,75,50,38,25,50,25,50,0,4,3,1,50,75,25,6,3,3,75,75,75,1,0,1,13,0,25,13,25,0,38,50,25,50,25,75,3.50,4.75,2.25,1.88,1.25,2.50,75,75,75,63,63,50,25,25,0.00,0.00,0.00,0.00,0.00,0.00,63,0,1,1,0,0,2,1,2,3,1,2,1,1,0,2,2,1,5,13,0,25,50,25,75,0
FC Honka,Honka,2014/2015,Finland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,64,64,112,4,4,0,8,5,3,3,1,2,2,1,-1,45,30,90,45,45,45,0,0,0,2,1,1,0,0,0,0,0,0,7,4,3,4,2,2,50,50,50,17,13,4,8,5,3,9,8,1,27,19,8,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,4,5,3,2,3,1,2,2,2,1.5,2,1,0.5,1,0,1,1,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,3.50,4.00,3.00,2,2,2.00,50,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,50,0,100,0
Myllykosken Pallo 47,MYPA,2014/2015,Finland,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,65,65,98,1,3,-2,4,1,3,1,0,0,3,1,-3,360,180,0,120,0,60,3,2,1,0,0,0,3,1,2,1,1,0,20,17,3,3,0,3,50,50,50,23,20,3,11,9,2,12,11,1,30,16,14,0,0,0,1,0,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,1,0.5,1.5,0.25,0.5,0,0.75,0,1.5,0.25,0,0.5,0,0,0,0.25,0,0.5,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,3,3,4,4,4,1,2,2,2,2,2,1,1,1,2,2,2,50,25,25,0,0,0,50,0,0,0,0,0,50,50,50,0,0,0,50,75,75,100,100,100,50,100,100,100,100,100,50,50,50,100,100,100,1,0,0,0,0,0,1,0,0,25,0,0,0,0,0,50,0,0,25,50,0,100,75,100,50,0,0,0,75,50,100,25,50,0,3,2,1,75,100,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,100,50,25,0,50,6.67,8.50,3.00,0.75,0,1.50,100,100,100,100,67,67,67,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,50,50,50,25,0,50,0
AS Saint-Étienne,Saint-Étienne,2014/2015,France,8,4,4,0,1,1,0,5,3,2,2,0,2,1,1.5,0.5,4,66,66,63,3,4,-1,7,5,2,3,0,2,2,1,-2,237,120,0,180,180,180,4,2,2,2,2,0,5,1,4,1,1,0,63,41,22,14,5,9,49,53,45,57,36,21,42,28,14,15,8,7,129,64,65,2,2,0,2,2,0,0,0,0,1,1,0,6,2,4,1,1,0,1.13,1.25,1,0.88,1.25,0.5,0.38,0.75,0,0.5,0.5,0.5,0.5,1,0,0.25,0.5,0,0.25,0.5,0,5,2,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,3,6,8,8,8,8,1,2,4,4,4,4,2,4,4,4,4,4,63,25,0,0,0,0,75,50,0,0,0,0,50,0,0,0,0,0,37,75,100,100,100,100,25,50,100,100,100,100,50,100,100,100,100,100,3,1,0,3,1,0,0,0,0,38,13,0,75,25,0,0,0,0,13,25,0,0,50,50,50,25,50,0,63,25,100,13,25,0,6,2,4,75,50,100,6,2,4,75,50,100,1,1,0,13,25,0,13,25,0,75,50,100,13,25,0,7.88,10.25,5.50,1.75,1.25,2.25,88,75,75,75,75,50,25,25,0.00,0.00,0.00,0.00,0.00,0.00,25,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,63,75,50,25,0,50,25
En Avant Guingamp,Guingamp,2014/2015,France,8,4,4,0,4,3,1,1,0,1,3,1,2,1.63,2.25,1,2,67,67,34,10,10,0,20,10,10,7,3,3,7,4,-4,72,51,120,72,120,51,3,2,1,4,2,2,2,0,2,3,2,1,46,32,14,14,6,8,44,51,38,44,28,16,44,28,16,0,0,0,113,65,48,3,2,1,6,3,3,-3,-1,-2,1,1,0,3,1,2,4,2,2,0.75,1,0.5,2.5,2.5,2.5,1.25,1.75,0.75,1.25,0.75,1.75,1.13,1.25,1,0.38,0.5,0.25,0.75,0.75,0.75,7,7,5,1,0,0,4,4,2,0,0,0,3,3,3,1,0,0,1,1,3,7,8,8,0,0,2,4,4,4,1,1,1,3,4,4,88,88,63,13,0,0,100,100,50,0,0,0,75,75,75,25,0,0,12,12,37,87,100,100,0,0,50,100,100,100,25,25,25,75,100,100,6,2,1,3,1,1,3,1,0,75,25,13,75,25,25,75,25,0,50,75,25,40,38,50,25,50,50,50,25,0,50,38,50,25,3,2,1,38,50,25,5,2,3,63,50,75,2,1,1,25,25,25,13,25,0,38,25,50,50,50,50,5.75,8.00,3.50,1.75,1.5,2.00,75,75,75,63,38,25,13,13,0.00,0.00,0.00,0.00,0.00,0.00,88,1,0,0,0,4,0,1,2,2,1,2,1,2,1,0,1,1,1,13,0,25,38,25,50,13
Lille OSC Métropole,Lille,2014/2015,France,6,3,3,0,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,4,68,68,106,3,9,-6,12,5,7,1,2,4,5,-3,-3,180,273,134,60,68,54,1,1,0,3,1,2,3,2,1,1,0,1,34,19,15,10,4,6,47,48,45,29,13,16,29,13,16,0,0,0,88,44,44,0,0,0,5,2,3,-5,-2,-3,0,0,0,2,1,1,4,2,2,0.33,0.33,0.33,2,1.67,2.33,0.5,0.33,0.67,1.5,1.33,1.67,0.83,0.67,1,0,0,0,0.83,0.67,1,5,5,2,0,0,0,2,2,1,0,0,0,3,3,1,0,0,0,1,1,4,6,6,6,1,1,2,3,3,3,0,0,2,3,3,3,83,83,33,0,0,0,67,67,33,0,0,0,100,100,33,0,0,0,17,17,67,100,100,100,33,33,67,100,100,100,0,0,67,100,100,100,4,1,0,2,0,0,2,1,0,67,17,0,67,0,0,67,33,0,0,0,0,-12,17,33,0,50,33,67,50,67,33,17,0,33,2,1,1,33,33,33,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,33,33,33,67,67,67,5.67,6.33,5.00,1.67,1.33,2.00,100,100,83,83,67,67,33,17,0.00,0.00,0.00,0.00,0.00,0.00,33,0,0,0,0,0,0,1,2,0,0,0,1,2,2,0,2,0,2,67,67,67,33,33,33,0
Torino FC,Torino,2014/2015,Italy,14,7,7,0,8,5,3,4,2,2,2,0,2,2,2.43,1.57,2,69,69,5,23,9,14,32,13,19,11,12,2,7,9,5,55,57,53,141,310,90,9,6,3,4,1,3,4,1,3,7,5,2,88,49,39,32,16,16,49,51,47,104,58,46,80,47,33,24,11,13,189,84,105,11,6,5,4,1,3,7,5,2,7,4,3,6,3,3,1,0,1,1.93,2.14,1.71,2.29,1.86,2.71,1.64,1.57,1.71,0.64,0.29,1,1.07,1,1.14,0.79,0.86,0.71,0.29,0.14,0.43,11,8,6,4,2,1,6,3,2,2,0,0,5,5,4,2,2,1,3,6,8,10,12,13,1,4,5,5,7,7,2,2,3,5,5,6,79,57,43,29,14,7,86,43,29,29,0,0,71,71,57,29,29,14,21,43,57,71,86,93,14,57,71,71,100,100,29,29,43,71,71,86,8,4,3,4,2,1,4,2,2,57,29,21,57,29,14,57,29,29,57,71,43,26,64,86,43,29,14,43,29,14,43,50,71,29,10,6,4,71,86,57,7,3,4,50,43,57,3,1,2,21,14,29,50,57,43,43,43,43,7,0,14,6.29,7.00,5.57,2.29,2.29,2.29,86,79,64,56,43,14,7,0,0.00,0.00,0.00,0.00,0.00,0.00,71,1,3,1,2,6,4,1,1,4,2,0,0,1,1,2,1,1,1,29,29,29,14,0,29,0
FC Internazionale Milano,Inter Milan,2014/2015,Italy,12,6,6,0,6,4,2,4,1,3,2,1,1,1.83,2.17,1.5,1,70,70,10,21,10,11,31,15,16,12,9,3,7,9,2,51,45,60,108,180,77,7,4,3,5,2,3,2,1,1,8,3,5,56,31,25,21,12,9,54,55,53,94,46,48,77,39,38,17,7,10,137,64,73,10,4,6,5,2,3,5,2,3,5,2,3,6,3,3,1,1,0,1.75,1.5,2,2.58,2.5,2.67,1.75,2,1.5,0.83,0.5,1.17,1.25,1,1.5,0.83,0.67,1,0.42,0.33,0.5,10,8,6,3,2,2,5,4,3,1,1,1,5,4,3,2,1,1,2,4,6,9,10,10,1,2,3,5,5,5,1,2,3,4,5,5,83,67,50,25,17,17,83,67,50,17,17,17,83,67,50,33,17,17,17,33,50,75,83,83,17,33,50,83,83,83,17,33,50,67,83,83,8,4,1,4,2,0,4,2,1,67,33,8,67,33,0,67,33,17,50,67,33,27,58,67,50,42,33,50,17,17,17,67,50,83,8,4,4,67,67,67,5,3,2,42,50,33,3,1,2,25,17,33,42,33,50,50,50,50,8,17,0,4.67,5.17,4.17,1.75,2,1.50,67,57,50,42,25,8,8,8,0.00,0.00,0.00,0.00,0.00,0.00,75,2,2,2,2,5,1,1,3,3,0,1,4,0,1,0,1,1,2,33,17,50,17,17,17,8
ACF Fiorentina,Fiorentina,2014/2015,Italy,14,7,7,0,7,3,4,4,2,2,3,2,1,1.79,1.57,2,1,71,71,8,21,12,9,33,16,17,10,11,6,6,4,5,60,63,57,105,105,105,6,3,3,6,3,3,2,1,1,8,4,4,95,62,33,30,14,16,56,60,51,87,48,39,87,48,39,0,0,0,160,72,88,11,3,8,7,3,4,4,0,4,7,3,4,3,2,1,4,2,2,1.71,1.57,1.86,2.36,2.29,2.43,1.5,1.43,1.57,0.86,0.86,0.86,1.29,0.86,1.71,0.79,0.43,1.14,0.5,0.43,0.57,14,13,6,0,0,0,7,7,2,0,0,0,7,6,4,0,0,0,0,1,8,14,14,14,0,0,5,7,7,7,0,1,3,7,7,7,100,93,43,0,0,0,100,100,29,0,0,0,100,86,57,0,0,0,0,7,57,100,100,100,0,0,71,100,100,100,0,14,43,100,100,100,12,4,2,5,1,0,7,3,2,86,29,14,71,14,0,100,43,29,50,43,57,0,43,43,43,43,43,43,14,14,14,57,57,57,8,5,3,57,71,43,6,4,2,43,57,29,2,0,2,14,0,29,50,43,57,21,29,14,29,29,29,6.79,8.86,4.71,2.14,2,2.29,86,79,79,71,50,43,28,28,0.00,0.00,0.00,0.00,0.00,0.00,57,2,3,1,4,1,1,3,1,5,1,1,2,2,1,2,0,2,1,29,29,29,21,29,14,28
Royal Standard de Liège,Standard Liège,2014/2015,Belgium,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,4,72,72,108,4,10,-6,14,5,9,2,2,3,7,-1,-5,134,134,134,54,90,39,2,2,0,2,0,2,3,2,1,1,1,0,24,13,11,15,6,9,41,40,42,26,12,14,26,12,14,0,0,0,88,44,44,1,0,1,5,1,4,-4,-1,-3,0,0,0,3,2,1,3,1,2,0.5,0.67,0.33,2.33,1.67,3,0.67,0.67,0.67,1.67,1,2.33,1,0.33,1.67,0.17,0,0.33,0.83,0.33,1.33,5,5,3,1,0,0,2,2,1,0,0,0,3,3,2,1,0,0,1,1,3,5,6,6,1,1,2,3,3,3,0,0,1,2,3,3,83,83,50,17,0,0,67,67,33,0,0,0,100,100,67,33,0,0,17,17,50,83,100,100,33,33,67,100,100,100,0,0,33,67,100,100,3,2,1,1,0,0,2,2,1,50,33,17,33,0,0,67,67,33,17,33,0,20,33,67,0,33,0,67,50,67,33,17,33,0,3,2,1,50,67,33,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,50,67,33,50,33,67,4.00,4.33,3.67,2.5,2,3.00,83,83,67,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,1,1,1,0,2,1,1,2,1,0,0,3,17,33,0,67,33,100,0
KSC Lokeren Oost-Vlaanderen,KSC Lokeren,2014/2015,Belgium,8,4,4,0,4,3,1,1,1,0,3,0,3,1.63,2.5,0.75,3,73,73,33,6,6,0,12,5,7,4,2,1,5,3,-3,120,90,180,120,360,72,4,3,1,2,1,1,2,0,2,5,4,1,40,17,23,16,6,10,48,49,46,41,22,19,34,18,16,7,4,3,115,49,66,3,2,1,2,1,1,1,1,0,2,1,1,5,3,2,1,0,1,1.38,1.5,1.25,1.5,1.25,1.75,0.75,1,0.5,0.75,0.25,1.25,0.63,0.75,0.5,0.38,0.5,0.25,0.25,0.25,0.25,8,3,1,0,0,0,4,1,0,0,0,0,4,2,1,0,0,0,0,5,7,8,8,8,0,3,4,4,4,4,0,2,3,4,4,4,100,38,13,0,0,0,100,25,0,0,0,0,100,50,25,0,0,0,0,62,87,100,100,100,0,75,100,100,100,100,0,50,75,100,100,100,4,1,0,2,1,0,2,0,0,50,13,0,50,25,0,50,0,0,50,75,25,50,50,75,25,25,25,25,25,0,50,63,100,25,6,3,3,75,75,75,5,2,3,63,50,75,1,1,0,13,25,0,25,25,25,63,75,50,13,0,25,5.00,4.25,5.75,2,1.5,2.50,88,88,63,50,50,38,25,0,0.00,0.00,0.00,0.00,0.00,0.00,13,2,1,0,0,1,1,0,1,0,1,0,0,0,1,3,0,0,1,13,25,0,38,0,75,0
SV Zulte-Waregem,Zulte-Waregem,2014/2015,Belgium,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,74,74,81,9,9,0,18,10,8,4,5,6,3,-2,2,40,45,36,40,30,60,0,0,0,4,2,2,0,0,0,2,1,1,21,16,5,12,10,2,50,50,50,37,19,18,16,4,12,21,15,6,45,23,22,5,3,2,6,4,2,-1,-1,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,4.5,5,4,2.25,2,2.5,2.25,3,1.5,2.75,3.5,2,1.25,1.5,1,1.5,2,1,4,4,4,3,1,1,2,2,2,1,1,1,2,2,2,2,0,0,0,0,0,1,3,3,0,0,0,1,1,1,0,0,0,0,2,2,100,100,100,75,25,25,100,100,100,50,50,50,100,100,100,100,0,0,0,0,0,25,75,75,0,0,0,50,50,50,0,0,0,0,100,100,4,3,3,2,2,2,2,1,1,100,75,75,100,100,100,100,50,50,50,50,50,-22,0,0,0,100,100,100,0,0,0,50,50,50,1,0,1,25,0,50,0,0,0,0,0,0,3,2,1,75,100,50,50,50,50,0,0,0,50,50,50,5.25,8.00,2.50,3,5,1.00,75,75,50,50,50,25,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,2,0,0,2,2,0,0,3,0,2,2,0,0,2,1,0,1,1,25,0,50,25,50,0,0
SKN Sankt Pölten,St. Pölten,2014/2015,Austria,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,75,75,121,5,6,-1,11,7,4,4,1,3,3,1,-2,72,45,180,60,60,60,1,1,0,2,1,1,1,0,1,1,1,0,15,10,5,7,3,4,50,50,50,42,29,13,17,11,6,25,18,7,49,21,28,1,1,0,2,1,1,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.75,3.5,2,1.25,2,0.5,1.5,1.5,1.5,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,4,3,2,1,1,0,2,2,1,1,1,0,2,1,1,0,0,0,0,1,2,3,3,4,0,0,1,1,1,2,0,1,1,2,2,2,100,75,50,25,25,0,100,100,50,50,50,0,100,50,50,0,0,0,0,25,50,75,75,100,0,0,50,50,50,100,0,50,50,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,50,0,0,25,50,0,50,50,50,25,0,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,3.75,5.00,2.50,1.75,1.5,2.00,75,75,75,75,75,50,25,25,0.00,0.00,0.00,0.00,0.00,0.00,75,1,0,0,0,0,3,0,0,1,0,0,1,1,0,1,2,0,1,0,0,0,75,50,100,0
SK Rapid Wien,Rapid Wien,2014/2015,Austria,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,76,76,146,4,5,-1,9,6,3,3,1,3,2,0,-1,45,30,90,36,30,45,0,0,0,2,1,1,0,0,0,2,1,1,20,12,8,4,2,2,50,50,50,26,18,8,11,8,3,15,10,5,28,12,16,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,4.5,6,3,2,3,1,2.5,3,2,1.5,3,0,1,2,0,0.5,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,15,0,0,0,100,100,100,0,0,0,100,100,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,50,0,100,0,0,0,10.00,12.00,8.00,2,2,2.00,100,100,100,100,100,100,50,50,0.00,0.00,0.00,0.00,0.00,0.00,100,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,50,100,0,50,0,100,0
